1446589_at,67.5,66.7,67.8,71.4,67.1,69.9,66.6,77.5,67.7,64.6,67.8,68.1,69.3,68.6,67.1,70.2,69.3,67.7,68.2,68.7,68.6,69.9,69.8,70.9,69.3,71.2,72.8,69.8,70.3,71.7,68.6,69.8,68.7,69.6,69.1,80.3,68.3,69.1,68.4,70.4,70,70.8,76.8,76.3,71.3,71.8,74.6,74.9
1420649_at,882,725.1,699.3,719.6,1063.5,799.6,834.7,957.2,1249.4,1325.1,637.8,799.3,715.9,1390.5,1079.6,1159.9,989.3,869.6,626.2,871.6,504.1,695.5,676.3,567.9,807.2,738.7,604.3,599.6,357.7,712.8,629,724.7,881.9,848.8,717.7,697.2,501.4,571.4,716.8,717.9,715.3,762.4,516.9,292.6,222,468.3,394.4,338.6
1457106_at,48.6,48.9,48.7,49.1,47.4,49,48.8,49.8,48.3,47.8,48.7,48.6,49.5,48.5,48.1,49.9,49.5,48.7,48.6,49.4,49.2,49.8,49.9,50.4,49.6,49.9,48.7,49.8,50.2,50.1,49.4,62.8,49.3,51.8,49.2,48.8,48.6,49.8,49,49.8,50,47.1,50,50.9,50.7,50.7,51,51.6
1422533_at,9041.5,8673.6,8271.6,8647.3,8714.3,8095.2,7724.4,9245.2,8485.1,8649.1,7718.7,9881.3,8170,8313,6856.1,8942.4,7064.4,7202,8556.4,5906.4,4572.3,7206.5,7540.4,6941.5,9592.3,8117.6,10161.2,11319.7,9021.9,9631.5,10083.4,8426.4,7532.5,7936.5,8833.4,8630.9,7833.7,9173.6,9810,7806.6,9031.4,8035.5,4815.1,7317.1,7817.5,11012.9,10477.8,8228
1439047_s_at,441.5,533.4,524.9,473.2,503.4,415.1,608.9,635.7,838.1,518,595.7,747.5,576.7,539.6,519.8,512.8,595.4,754.7,409.9,427.5,427,684.5,592.8,496.2,605.8,531.8,541.1,546,557.8,604,620,502.5,583.2,685.1,554.5,564.4,527.2,489.2,586.7,542.3,622.6,464.6,436.9,615.7,521.3,525.1,687.2,587.2
1437067_at,552.3,611.3,542.2,534.3,530.6,541.7,528.8,429.5,529.1,527.8,452.3,492.4,461,582.1,656.8,656.8,325.2,801.8,699.1,714.4,674.9,539.7,448.9,540.8,679.3,442.9,536,536.8,538.3,540.7,534.8,484,505.7,520.4,527.6,614.5,426.5,537.4,534.6,638.2,582.9,538.9,819.7,541,401.8,468.9,543.5,492.5
1438693_at,261.6,238.5,233.7,194.9,226.1,249.6,228.9,214.6,483.5,513.4,254.8,271.1,286.4,326.5,227.8,259.8,335,252.3,268.7,230,232.6,281.2,233.6,234.5,232.6,233,195.4,232.5,199.9,191.4,194.8,197.5,203.8,416.2,196.7,245.3,228.6,196.5,229.5,319,246.1,271.7,277.2,226.7,235.5,236.4,214.7,237.2
1418439_at,36143.8,37897.5,40987.7,38135.7,37327.1,33208.5,32098.9,35285.1,28429.3,23720,41924.8,33919.1,33012.1,25433.5,26264,23915.4,30660.2,33104.1,33717.9,34043,34832.4,36061.9,38168.7,37341.5,33881.1,33589.6,38134.1,32020.4,38945.4,27396.1,28031.7,28280.2,27297,34052,29513.4,29807.1,30390.9,31408.7,27459.3,27043,26643.1,25588.7,22802.4,35361.1,39491.1,38157.2,41354.7,39419.1
1440541_at,100.9,101.6,100.7,102.2,98.6,102.1,97.3,105.6,96.2,103.2,103.6,102.5,105.1,102,100.5,106,107.8,102.6,102.8,103.5,103.1,107.5,107.2,109.4,105.9,107.5,103.6,105.2,114.2,110,104,106.9,103.3,109.5,104.6,101.5,103.4,105.5,103.7,107.9,107.5,106.4,109.6,110.6,112.1,113.7,110.9,126.4
1448742_at,85.9,82,81,86.6,84.3,86.4,89.9,87.3,84,84.8,85.6,85.8,87.2,86.4,85.4,87.5,86.7,82.3,85.3,84.5,86.5,87.2,87.9,88.3,87.3,87.6,86.6,87.2,88.4,88.4,86.5,87.8,86.6,87.2,86.5,86.1,85.8,87.4,87.7,87.9,87.5,87.1,88,91,89.7,89.3,89.1,89.7
1443730_at,43.2,43.7,43.6,43.9,43,43.3,43.4,44.3,42.4,41.8,43,43.6,43.8,42.5,45.3,44.5,43.9,42,43,42.8,43.6,44.2,44.2,45,44.1,45.3,43.9,43.9,44.5,44.7,43.9,44.3,44,43.8,43.5,42.2,43.2,44.3,43.9,44.4,44.4,44,44.4,47.2,53,45.9,46.9,47.9
1449187_at,604.4,620.3,706.3,622.8,650.6,854.3,922.3,947.7,945.1,967.7,991.2,685.4,712.3,822.6,749.2,803.7,911.1,912.5,699.1,747.5,710,1046.8,759.9,728.4,757.9,716.5,706.3,612.7,733.6,724.8,796.5,698.1,827.1,694.3,685.3,711.6,592.2,659.3,734.9,754,699.6,699.8,721.1,541.8,672.3,730.3,839.1,659.5
1450623_at,7956.1,7865.7,7866.6,7354.2,9660.9,8716.4,7042.6,6844.6,10126.6,11609.6,8071.5,8331.7,9208.2,11962,9973.3,8866.7,8089.1,8455.6,8462.2,6469.2,6732.4,5802.6,6155.9,6148.2,6899.3,6597.1,5409.6,6698.5,4506,6235.4,5610.6,6151.3,6999.5,7525,8534,8738.2,7619,7001.9,6945.6,8097.1,7630,7840.9,6801.8,2918,3878.5,3573.4,2938.2,3004.1
1460160_at,78,77.8,77.2,77.9,76.5,77.8,77.5,79.5,76.2,75.8,80.1,78,78.8,82.3,77.5,80,73.2,78.2,77.4,78.7,78.2,79.4,80,80.9,79.4,81.3,78.7,79.1,80.3,84.7,78.4,79.5,78.2,79.1,78.4,78.3,77.2,79.2,78.7,80.2,83,79.5,80.2,81.4,113.4,80.9,87.6,83.6
1416966_at,57.8,56.4,58.6,59.8,57,56.5,58.1,60.3,56.8,55.3,58.5,58.7,59.4,59.2,59.4,60.3,59.5,58.6,58.8,59.1,59.2,60.7,60.8,61.7,59.9,60.1,59,60,61.4,63.1,89.1,60.6,59.1,60,59.5,58.8,56,60,59.3,61.2,60.4,60.4,62.7,66.1,61.6,62.8,61.9,64.2
1439305_at,106.1,125.5,138.8,134.7,138.9,243.6,284.2,118.6,196.1,253.1,296.3,113.2,102.4,247.6,243.1,150.8,93.5,139.1,101.6,273.9,225.2,125.4,131.2,137.4,140.5,122,115.4,140.5,141.4,141.6,207.8,140.7,160.8,122.6,124.3,145.7,163.2,170,91.1,212.3,178.6,157.1,198.3,239.9,127.4,310.5,135.8,152.1
1456721_at,66.7,65.4,64.9,76,65.9,65.5,81.8,116.1,61.8,64,64.8,118.9,66.7,65.2,66.5,65,66.9,62.8,65.6,65.9,66.8,67.5,93.7,77.9,66.1,68.1,76.4,67.5,73,67.5,63.6,110.6,65.8,63.5,66.3,70,62.2,67.1,65.5,67.9,65.7,67.4,68.7,67.4,69.3,70.4,68.3,71.4
1421575_at,58.9,60.3,59.5,60.5,57.8,60.3,58.3,61.3,57.6,58.3,58.7,60.2,60.6,59.9,58.7,61.6,61,59.6,59.5,60.6,60.6,61.3,61.5,62.4,61,61.2,60.1,61,62,62.8,60.2,61.4,59.6,61,60.4,75.6,61.8,61,60.4,62,61.3,61.1,62.2,63.1,63.3,62.5,64.3,64.2
1435353_a_at,4732.5,3250.8,2093,3036.2,4993,4554.7,3598.4,1924.2,5263.5,6370.1,4353.8,2530.3,2208.8,4372.6,4936.7,3863.6,1786.3,1390.4,1661.7,3383.3,2830.3,3234,1918.5,2453.6,1967.9,2218,2879.1,2721.1,2620.1,2188.2,2526.8,3017.3,3842.6,3394.4,3026.4,3223.6,3512,3073.2,2354.7,2948.7,2834.9,3430.3,2425,1862.3,1767.2,1909.7,1687.6,2523.2
1439161_at,1063.4,825.2,757.1,809.9,977.9,1079.4,904.5,245.6,1724.7,1998.9,1347.4,505.8,514.4,1536.2,1042.4,1286.7,466.5,422.4,474.4,1084.3,858.8,713.4,803.4,462.8,365.2,582.8,824.1,776.1,879.1,847.9,851.2,1101.6,1200,629.9,684,966.5,776.9,975.5,625.5,871.8,819.7,817.5,805.9,887.9,885.9,800.5,805.3,838.6
1441091_at,133.3,149.2,135.7,148.5,129.4,124.5,143.3,152.6,141.3,148.5,142.7,144.5,151.1,128,136.4,153.5,151.6,147.7,148.7,149,150,158.4,153,156.4,154.1,165.4,150.2,151.5,176.4,190.8,150.5,153.9,154.5,151.9,153.2,137.2,148,163.2,149.3,155.3,158.6,167.8,176.7,165.1,172.9,182.2,163.2,168.7
1435079_at,2007.3,1995.1,1562.8,1828,2420.6,2338,2372.6,1640.5,3075.9,3950.4,3582.9,1576.6,1445.2,4125.2,3672.7,3791.7,1598.3,1301.8,1304.4,2458.6,1865,1605.5,1356.6,1365.2,1293.8,1288.8,2062.3,1411.6,2356.6,1209.8,1924.9,2216.4,2329.4,2636.9,2168.3,3102.5,1966.7,2819.8,2342,2579.6,2214.5,2352.6,2172.7,1804.3,1480.4,1779.4,2040.5,2172.8
1417998_at,64654.6,64602.4,66756,59295.6,60440.6,65452.7,59730.8,62793.4,66478.1,68380.7,55289.3,57091.2,55662.8,62595.7,64507.1,62461.9,55581.4,58188.2,51686.5,57565.7,59415.1,58585.1,64837.5,61409.3,65334.2,62098.7,56888.1,63452.9,54800.7,60746.9,60728.7,52624.1,58884.4,54592.4,55942.5,59700.1,54172.4,54970.4,56866.4,60847.7,58645.6,59142.5,66664.3,58677.7,62993.8,60871,57970.7,57763.8
1433521_at,4431.4,4666,5226.6,4336.8,4431.4,5803.4,5249.7,4064.3,5703.3,5259.9,4938.3,4679.9,4699.4,5509.9,5269.4,4663.9,5462.8,4897.8,4695.8,5413.3,4910.3,4262.9,4405.2,4069.6,4188.4,3873.1,4606.5,4091.9,5034.1,4924,4427.2,4139.8,4255.3,4835.5,5176.8,5915.7,5365.1,4658.9,5350.1,4911.8,4761,4829.5,6038.1,4472,3771.6,3448.3,3777.7,3785.2
1428093_at,2231,1820.6,1792.6,1516.9,1857.9,1829.8,2075.5,2100,3051.5,2701.7,2113.6,1768.7,1805,1886.5,1700.2,2467.4,2024,2359.8,2603.6,2025.9,2663.3,2291.1,2757.6,2420.4,2733.6,2145.5,1976.5,1625.7,1076.2,1523.7,1762,2036.8,2523.7,2484,1839.9,1668.2,1676.6,1776.5,1888.1,2018.3,2202,2061.1,2818,2357.5,2740.8,1840.7,2479.5,2171.1
1426983_at,216.4,234,212.8,219.2,227.7,241.8,320.1,211.6,210.6,265.5,233.2,206.3,221.2,218.8,215,286,221.5,208.8,212,256.3,279,228.2,203.7,213,236.6,211.5,219.4,221.8,216.8,226.2,229.3,220.9,275,267.2,300.3,221,216.9,221.4,207.8,225,223.6,244.7,224.8,92.2,119.3,218.9,214.6,171.4
1418943_at,404.5,412.5,308.8,362.5,405.9,417,387.7,622.5,415.5,390.9,465,435.4,468.7,584.2,370.2,389.9,368.4,386.9,397.8,367.6,399.5,409.5,411.2,378.9,405.5,437.9,391.2,388.6,411.1,414.4,395.2,468,426.1,506.8,389.4,438.5,472,528.8,482.1,568.2,459.8,444.3,393.3,116.5,404.5,303.4,355.8,427.5
1430282_at,46.8,48.3,48,48.8,46.7,48.6,48.4,49.2,46.5,47.9,47.9,48.1,48.9,48.3,48.3,49.3,48.8,48.5,47.9,48.5,48.5,49.3,49.3,50,49,49.1,48.5,49,50.2,50.1,48.6,49.2,48.6,49,48.6,48.5,47.9,49.1,48.6,49.6,49.4,49.1,50.2,59.2,50.2,49.9,50.2,51
1440195_at,541.6,435.3,507.9,367.4,486.5,368.9,537.7,351.6,374.9,361.7,388,390.1,272,272,239.3,245.3,436.4,344.4,304.6,245.6,381,303.4,385.6,454.6,406.4,425.3,588.8,433.2,422.6,313,473.7,357.6,486,342.8,374,408.4,241.3,322.1,134.7,303.2,326.3,366.4,293.3,523.2,402.2,452.8,531.5,456.3
1444767_at,54.6,55,55.1,55.3,53.3,55.2,54.8,56.5,53.1,53.9,54.8,55,55.9,55.3,54.8,56.8,56.1,54.8,55.2,55.5,55.5,56.4,56.6,57.4,56.3,67.4,55.6,56.1,57.4,58.2,55.7,56.5,55.5,56.2,55.6,55,54.8,56.2,55.4,57,56.5,56.5,57.5,59,58.2,57.5,59.2,60
1460308_a_at,10539.6,11117.1,11449.6,10817.9,11602.8,9517.7,9193.4,9434.9,9348.3,8873.5,10715,10444.1,10410.5,9579,8697.5,8299.5,10715.4,11281.2,10108.4,10830.5,10859.3,10185.9,10727.3,10539.7,9484.5,10494.7,10099.3,8730.6,10310,8599.8,8583.6,8099.2,9290.3,9879.5,8844.7,9873.5,9216.9,9924.7,9111.4,9150.3,9062.4,8989.4,8772.6,11357,11654.3,10320.8,11234.5,12068.8
1430915_at,198.3,204.5,206.6,213.1,202.1,204.4,197.6,212.2,194.7,165.3,206.7,207.3,210.6,208.7,199.7,213.1,210.7,204.7,205.8,214.4,209.1,212.2,212.9,216.4,211.1,212.5,209,210.2,216.3,217.4,209.3,212.9,209.5,211.8,205.3,207.4,190.5,211.7,209.1,214.5,212.4,217.9,216.9,222.1,224.6,221.2,226,232.7
1430218_at,69.7,69.4,70.1,69.1,64.4,68.7,66.5,72.2,64,66.9,69,69.2,70.9,70.9,69.3,72.8,72.4,68.9,70.5,69.2,70,72.7,73.1,74,72.1,73.4,72.3,70.9,73.1,75.6,70.1,72.6,68.4,71.6,71.3,69.1,70,72.1,71.1,73.9,72.5,72.6,74.6,75.6,74.3,75.9,75.6,80.1
1451116_at,67.7,68.5,68,68.7,66.2,77.3,68.8,70,68.1,67,69.1,68.4,69.7,68.8,68.6,70.3,69.7,68.1,68.4,68.9,69.2,70.1,70.4,71.1,69.9,70,69.8,70.2,70.6,70.5,69.1,70.2,68.9,69.9,69.3,68.3,68.9,70,69.3,71.9,70.1,70.2,70.2,72,71.9,71.3,72.1,73.7
1424319_at,1911.6,1207.4,1563.3,1279,1861.3,2150.3,1652.8,1527.1,1872.4,1500.3,1671.4,1423,1604.9,1743.5,1748.3,1673.1,1826.9,1900,1558.8,1662.6,2169.4,2019.1,1630.2,1643.6,1805.6,1363.3,1923.7,1126.6,1123.8,1529.5,1673.4,1019.3,1474.8,1371.6,1459.4,1781.2,1478.3,1385.1,1533.1,1647.7,1873.5,1710.9,1515.7,1289.6,1502.1,1257.6,1390.5,1337.2
1459438_at,55.5,56.4,56.3,56.7,54.5,56.2,55,57.4,54.2,54.9,55.9,55.9,57,56.6,54.8,57.7,57,55.9,55.9,56.6,56.2,57.3,57.5,58.3,57.1,57.3,56.6,57.1,57.9,58.4,56.6,57.3,56.7,57.1,56.6,56.1,55.9,57.1,56.5,58,57.5,57.4,58.2,59.5,58.9,58.6,58.8,59.4
1437702_at,120.2,110,120.2,108.1,101.5,120.6,110.2,122,118.3,100.5,119.9,113.6,119,115.3,112.3,121.7,125.9,112.4,112.1,110.3,119.2,127.6,121.4,126.7,121.4,125.6,115.1,116.6,134,151.1,124.2,122.8,127,121.6,120.2,109.6,119.7,116.9,113.5,125.1,122,122,140.7,181.4,146.5,135.2,146.5,153.6
1447764_at,66.2,67.4,67.4,67.8,65.1,67.9,66.3,69.9,65.4,65.2,66.7,70,69.4,67.8,66.7,70.3,69.6,67.5,67.9,68,68.2,70.7,70.8,85.6,69.9,70.5,68.8,69.4,74,72.5,68.8,70.4,68.3,69.5,68.9,67.4,67.6,69.9,68.2,72.3,70.6,70,71.2,73.3,73.2,72.7,74.4,76
1418546_a_at,44.8,45.2,44.9,44.8,44.1,44.8,48.9,45.5,43.9,44.4,44.9,44.9,45.4,45.2,48.4,45.8,56.8,45,44.6,44.9,45.1,45.5,45.9,46.3,45.4,45.9,45.3,54.8,46.1,46.4,45.3,45.8,45.4,45.6,45.2,45,44.8,45.8,45.2,57,46,50.8,46.1,46.7,46.5,46.5,46.8,47.2
1422829_at,32.9,32.9,32.9,33,32.5,33,32.7,33.3,32.4,32.5,33,32.9,33.2,33,32.6,33.4,33.1,32.9,33,33.1,33.1,33.3,33.4,33.5,33.3,33.4,33.1,33.3,33.5,33.7,33,33.4,33.2,33.3,33,32.9,32.7,33.3,33,33.3,33.4,33.3,33.5,33.4,33.4,33.7,33.9,33.7
1458617_at,177,89.5,100.7,105.9,118.3,122.4,273.7,90.7,146.4,189.6,185.8,101,89.1,149.1,128.5,129.1,112.8,98.1,101,87.9,101.5,99.4,103.7,104.6,103.1,103.4,102.1,102.7,128.9,96.4,151.3,103.8,102.6,102.8,101.9,101.7,100.9,102.9,101.9,104.6,106.3,103.8,104.2,105.8,103.5,105.4,106.4,107.3
1457544_at,49.2,49.3,49.2,49.1,47.4,49.2,48.4,50.2,47.2,48.3,48.7,49.1,50,49.5,48.9,50.5,50.2,49.1,49.2,49.5,49.7,50.4,50.5,51.2,50.6,50.4,49.6,50.1,51,66,49.8,51.5,49.6,50,49.6,49.7,48.9,50.4,49.6,51.4,50.4,50.3,50.7,52.4,51.8,51.3,51.8,52
1431007_at,1777.3,1191,1789.7,1630.8,1782.4,1787.8,1612.5,1803.3,1688.8,1604.3,2110.9,1777.4,1984.9,1759.5,2036.1,1761.2,1817.8,1340.2,1810.1,1514.5,1788,1728.6,1791.9,1767.8,1742,1950.9,1793.7,1766.1,2270.2,1617.3,1775.2,2087.5,1900.8,1767.8,1787.4,1688.2,1781.9,2029.9,1800,1846.6,1781.8,1808,1495.5,1821.6,2155,1957.1,2138.8,1845.5
1456406_at,104.9,105.5,104.1,112.4,104.2,104.8,104.3,106.9,102.8,102.4,101.1,105.4,106.4,103,104.4,106.7,105.6,105.2,104.4,106.2,104.2,106.8,107.5,108,106.9,106.9,106.6,107.9,107.8,108.9,115.2,107.2,105.4,106.6,105.8,105.4,104.9,106.9,105.3,108.1,106.8,107.1,107.7,108.8,107.4,109,131.8,111.5
1453642_at,50.3,50.5,50.1,50.8,49.8,50.8,50.1,51.2,49.6,49.2,50.1,50.2,51.1,50.6,49.5,51.8,50.9,50.6,50.6,50.8,50.7,51.1,51.4,51.6,51.2,51.2,50.8,51.2,51.9,51.6,50.8,51.3,50.7,51.3,50.8,50.5,50.2,51.3,50.6,51.4,51.6,51.6,52,51.9,51.9,52.4,52,52.2
1441077_at,54,54,53,53.9,55.9,54.3,53.9,54.5,53.8,53.8,53,53.5,54.3,54.1,53.9,54.9,54,54,53.2,54.4,53.6,54.5,54.6,55.4,54.5,54.6,54.3,54.4,55,55.5,54.2,54.6,54.3,54.3,54,53.4,53.8,54.4,53.7,54.3,54.4,54.3,62.2,56,55.8,56.6,57.3,57.5
1455699_at,50.5,50.6,50.1,51.2,48.9,50.5,49.4,51.7,48.7,49.9,50.3,50.3,51.3,50.5,49.7,51.8,51.3,50.1,50.5,51,50.8,51.6,51.8,52.3,51.4,51.7,50.9,51.4,52,52.6,51,51.7,50.9,51.3,51,50.2,50.2,51.6,50.8,52.1,51.8,51.7,52.2,52.9,52.6,52.6,52.7,53.5
1422128_at,202,245.6,221.6,242.4,213.5,217.4,227.1,236.5,216.5,217.8,240.4,207.1,231.1,248,214.8,206.7,220.3,255.7,217,245.9,217.3,218.6,219,227.8,222.8,240.1,258.6,168.9,269.2,220.8,189.6,239.1,175.8,274.4,223.1,205.4,215.5,215.8,150.6,152.8,215.9,195.5,220.1,153.5,182.9,220.6,302.4,251.9
1447108_at,61.5,61,60.6,61.3,58.8,62.6,60.2,63.2,58.5,59.7,62.1,61.6,62.9,82.4,59.8,63.8,63.7,61.6,61.5,61.6,61.7,63.4,63.7,64.2,63,63.4,62.4,63.1,63.9,64.5,62.7,63.5,61.4,63.1,64.8,62.5,62.1,63.2,62.3,63.8,63.5,63.4,64,66.5,65.9,65.6,66.5,67.3
1435455_at,124,122.3,109.4,105.4,113.7,187.9,113.7,116.4,113.4,135.5,120.6,159.2,153.9,243.7,253.9,219.6,212,190.9,127.1,115.7,131.7,116.2,149.9,117.2,116.3,97.4,105.4,106.5,97,146.7,115.1,106.6,110.8,101.8,115.5,161.4,102.8,106.6,113.5,131.5,180.5,113.3,120.6,98.2,98.4,113,91.7,99.3
1424694_at,10387.8,10429.1,10429.4,10727.3,10748.5,10461.9,10344.4,11341.1,10349,10301,8708.9,11699.7,11284,10453.6,10332,10162.8,10618.7,11367.5,11056.7,10474.6,10463.2,10492.5,10532.1,10684,10245.3,10593.2,10472,10552.1,9789.4,11311.3,10737.5,10559,11206.7,10534.1,11183,10424.6,10536.7,9495.3,10755.9,10687.4,10571,9987.6,10576.9,7744.6,8746.4,7772.6,8110.6,8106.5
1460629_at,47.2,47.9,47.4,47.8,46.2,47.7,46.7,48.6,46,46.5,47.4,47.7,48.3,47.8,47,48.9,48.3,47.3,47.5,48,47.9,48.7,48.7,49.2,48.5,48.6,48.1,48.6,49.1,49.6,48.1,48.8,48,48.5,48,47.5,47.4,48.6,47.8,49,48.8,48.6,49,49.7,49.5,49.4,49.8,51.5
1450706_a_at,4811.6,5046.4,5110.5,4412.2,4504.8,4870,5190.9,5427.7,4863.9,4707.7,4832.4,5182.6,4608.4,4164.5,4139.2,4223.3,5015.6,4852.1,4369.2,5704.2,4651.4,5442.2,5085.7,4791.6,5112.3,5217.5,5616.8,4796.1,5955.4,5897,4557.9,4351.5,4654.6,5416.6,4831.7,4810.8,4327.7,4612.2,4905.8,4678.6,4506,4310.4,5365,6601.7,6040.7,6122,6319.9,6334.9
1431785_at,109.1,106.7,169.4,113.3,98.2,94,99.2,165.1,121.6,96.2,112.7,122.6,100.5,99.6,104.3,100.6,96.5,94.3,99.3,106.8,99.4,99.8,100.2,101.6,97.9,97,188.5,100.8,100.3,102.9,99.7,100.9,99.8,100.4,87.5,93.9,97.8,98.8,74.6,99.3,97.2,70.8,100.6,102.4,102.2,113.4,101.3,104.4
1439986_at,63.9,64.2,63.9,64.9,62.1,64.1,62.5,72.9,61.7,62.9,63.8,64,65.5,64.5,63.1,66.5,66.9,64.4,64.2,65,64.5,66.5,66.7,67.5,66.8,66.4,65,65.7,67.4,67.8,64.8,67.6,76.4,75.2,65.8,63.9,63.8,65.8,65.1,66.9,66.4,67.2,67.7,80.8,68.5,68.1,69.5,72.3
1425811_a_at,481.8,482.4,510.9,494,472.6,485.6,298.5,550.7,381.1,312.1,363.9,540.8,561.2,477.6,297.2,336,586.1,523.2,504.6,487.3,412.2,491.6,512.7,530.9,623.3,716.4,486.7,471.6,508.3,439,491.9,364.3,498.9,491.8,486.7,600.3,500.4,449.6,486.8,472.6,519.6,484.3,527.6,664,526.9,465.3,382.8,486.1
1440676_at,90.7,99,93.8,92.3,95.8,98.6,96.6,104,87.6,96,97.5,98.9,94,97.8,90.9,98.3,102.3,95.6,96.5,97.9,97,103.2,133.9,105.2,101.7,102.3,99.9,106,106.5,104.8,127.2,102.5,98.7,101.9,100.1,91.8,97.8,101.4,99.7,103.7,102.5,102.5,110.3,180.7,134.2,126.6,114.8,109.4
1419136_at,73.8,74.2,74.4,75.9,70.1,73.9,73.8,77.4,67.1,71.3,75.2,75.7,76.8,74.3,73.5,77.2,76.3,74.4,75.1,75.5,75.3,77.4,78.7,77.7,79.9,76.9,76.4,77,80.5,81.3,75.9,77,76.2,77.1,76.2,74.9,75.6,86.2,76.1,78.1,77.6,77.5,78.2,84,98.4,81.1,80.4,82
1444722_at,75.7,75.8,75.8,76.2,80.6,76.1,75.2,56.8,74.5,94.8,75.6,75.4,76.2,76,75.2,77.5,76.1,74.7,74.5,76.2,86.7,75.7,70.7,77.1,76.6,76.7,76.3,76.7,77.2,77.3,75.9,76.9,76.4,75.6,76,76.4,75.4,76.6,75.8,76.8,76.8,76.9,80.3,109.6,84.3,77.3,77.7,78
1450544_at,80,80.8,80.1,83.1,81,81.6,81.9,84,77.8,81.6,80.5,82.6,83,83,81.8,84.1,83.5,81.4,81.2,82.3,78.4,91.9,96.5,85.5,83.4,84,83.5,84,84.6,102.3,104.7,84,81.4,83.7,69.9,82.5,80.5,84.1,83,84.4,83.8,84.1,84.2,88,85.7,86.3,88.2,89.7
1453408_s_at,68.3,70.8,69.4,70,66.5,69.4,69.1,72.1,67.3,71.7,68.9,70.3,72.1,69.4,69.6,72.7,71.8,70.2,77.1,71.2,70.2,78.9,72.9,73.6,71.8,72.7,70.8,75.8,73.8,74,71.2,72.3,79.5,72.2,71,69.4,69.1,71.8,70.3,72.8,72.8,72.3,73.8,91.8,74,74.9,76.9,77.2
1417297_at,49.8,50.5,50.3,51,48.8,50.5,50.2,51.5,48.8,49.1,50.2,50.2,51.1,50.6,49.7,51.9,51.1,66.6,50.2,51,50.9,51.4,51.6,52.1,51.5,51.4,50.7,51.3,51.9,52.3,50.9,51.9,50.8,51.3,50.9,50.3,49.9,51.5,50.7,51.9,51.5,51.5,52,52.7,52.5,52.8,54.4,53.4
1443079_at,69,70,70.1,69.9,65.5,69.5,68.1,72,67.4,66.7,67.7,69.7,71.2,70,69.4,72.4,71.6,69.8,70,70.1,69.8,72.2,72.2,73.4,71.6,72.2,86.5,71.7,73.8,74.3,70.8,72,70.4,71.6,70.8,70,70,71.6,70.6,72.7,71.7,72,74,75.2,75.2,74.4,76.3,77.8
1439076_at,127.8,121,63.6,92.9,81.1,62.7,61.9,67.1,59.7,85.2,63.2,66.6,123.5,59.9,62.7,63.6,62.9,72.8,64.7,64.3,98.5,64.4,99.1,69.1,92.6,64,66.8,64.5,63.7,63.8,94.5,64.6,139.4,63.8,83.9,63.1,103.4,62.5,62.8,63.6,63.9,64,63.7,47.5,64.1,63.9,64.3,65.8
1434260_at,2475,2423.5,2382.3,1989.4,2370.4,2625.6,2546.9,1693.1,2670.5,3171.7,2366.8,1839.9,2439.1,3041.3,3481.2,3310.8,3113.1,2891.8,2516,3127.2,2644.3,2157.5,2302.3,2152.9,2365.3,2063.1,1656.8,1949,1469.3,1261.4,1655.6,1631.6,1777.4,2082.2,1975.8,2900.4,2611.7,2005.3,2831.7,3134.4,2566.3,2528.6,2481.5,1716.4,1063.6,1305.2,1221.5,1289
1452392_a_at,67.8,68.2,68,63.5,67,68.4,67.6,70.4,70.6,80.7,67.2,67.9,70.6,68.6,67.6,69.4,68.6,66.9,67.9,68.3,68.6,69.5,69.3,70.1,69.1,69.7,68.6,69.6,69.6,70.8,68.7,69.3,75.1,69.4,67.8,68.2,67.9,68.6,68.5,70.2,69.6,76.4,69.6,75,70.6,72.3,71.3,70.7
1450537_at,111.1,122,107.5,103.3,91.6,102.7,105,132.7,91.2,97.1,98.3,105.8,112.3,99.4,94.7,109.2,110.1,105.5,137.8,106.3,149.6,110.7,111,112.9,151.5,110.9,188.8,105.6,114.4,115.4,109.8,128.2,127.9,209.9,109.8,105.4,110.4,108.3,111.8,112.2,107.6,175.4,115.1,253.8,116.3,115,182.8,194.6
1426096_at,82.5,85.5,79.1,82,89.3,111.9,95.8,88.3,80.2,78.5,79.2,84.3,85.9,91.1,82.2,87.7,123.6,82.6,85.7,87,85.6,91.5,88.3,89.4,104.6,110.4,114.3,87.8,91.4,89.9,87.1,88.4,91.7,87.9,87.1,86.7,83.3,96.1,110.1,89.9,83.1,99.7,99.5,101.9,93.1,90.5,114,95.9
1425935_at,96.5,101.5,104.9,101.3,92.9,100.1,103.4,109.6,99.6,162.3,105,104.6,109.3,119.8,109.9,110.4,114.2,103,105.4,107.2,104.5,112,112.2,114.2,110.8,112.2,106.7,107.1,120.5,119.1,131.7,112.5,111.8,113.5,113.2,105.5,100,108.3,107.7,113.3,112.1,116.3,121.6,158.4,133.7,121.2,124.2,135.3
1436975_at,43.2,43.3,43.3,43.5,42.2,43.5,43,44,42.4,42.5,43,43.3,43.8,43.4,43,44.2,43.8,43.1,43.3,43.5,43.5,43.9,44.1,44.2,43.9,44,43.6,43.9,44.2,44.5,43.5,44,43.6,43.8,43.5,43.4,43.1,44.6,43.5,44.4,44,44,44.3,44.6,44.5,44.3,44.7,44.9
