1427098_at,5933.1,5775.6,7008.4,6416.3,4746.3,5311.5,5473.4,5490.1,4840.3,4827.8,5238.2,4896.3,5802.5,4097.8,5187.6,5852,5869,6093.2,6692.3,5745.3,6873.8,6059.4,7352.2,5902.9
1437206_at,241.3,161.5,446.5,259.6,431.4,450.6,234.7,115,272.2,542.6,276.8,348,249,447.8,579,453.2,231.7,288,372.5,194.9,238.3,301.8,255.7,304.3
1448938_at,3613.9,4079.5,4645.1,4649.5,3399.4,3831.8,3427.7,4440.7,2896.6,3405.2,5242.3,4642.1,4643.9,3260.6,3727.1,3311.1,4533.5,4513.6,4391.8,4451.9,3820.6,3582.8,3213.9,3361.2
1439796_at,84.1,84.9,90.5,85.4,77.6,82.5,82.4,87.6,81.9,79.5,84.9,84.8,86.5,83.1,83.7,87.9,91.8,85,86.5,85.7,86.5,89.8,87.7,90.3
1433981_s_at,441.8,446.5,589.2,527.9,589.2,447.1,575.8,488.8,688.4,883.2,537.2,528.3,546.6,384.6,530.5,427.9,456.7,441.1,490.8,446.2,448.5,454.6,455.6,468.9
1433390_at,54.7,54.4,54.2,54.7,54.1,57,56.2,56.4,53.1,53.6,54.2,54.5,55.7,55.1,54.6,56.4,55.8,54.3,54.5,55.3,55.2,56,56.2,57.2
1454614_at,3012.1,3350.4,3184.9,3284.7,3152.4,2769.1,2752.8,2578.1,3440.6,3166.6,4079.6,3327.1,3225.4,3164.2,3018.7,2878,3371.3,3713.8,3571.5,3437.8,3148.9,3211.7,2999.3,2752.4
1457010_at,78.5,79.8,81.9,82.7,79.3,82.8,79.9,86.4,78.8,76.3,81.7,82.1,83.6,83.1,81.4,86,89.5,81.9,83.1,83.3,83,87.2,85.4,88.6
1431094_at,83.4,79.8,79,79.9,77.9,78.4,78.4,82.9,75.1,76.8,80,80.3,82.4,78.9,79.1,84.2,83,80.8,80.6,80.7,80.4,82.8,84.2,85.7
1445629_at,1464.3,1580.9,891.2,1664,953.4,1663.1,1414.5,559.8,2655.6,2042.5,2012.6,1020.1,887.9,3191.9,2102.8,2449.8,620.8,771.3,633.1,1208.3,1070.9,716.6,520,486.8
1456258_at,69.9,71.7,71.3,71.5,68,71.4,68.5,74.4,67.8,69.1,70.9,72,73.3,71.8,70.5,74.9,74.7,71.5,72,72.1,72.5,75.2,75.4,76.5
1440125_at,167.7,184.8,152.3,172,149,174.1,150,226.5,137,133.1,155.8,190.8,199.8,173.7,147.6,186.4,175.9,171.9,183.2,301.7,275,319.9,235.8,296.2
1429931_at,57.8,58.9,55.3,55,56.9,54.5,54.3,55.8,53.2,54.1,54.6,66.7,55.5,55.2,54.5,56,55.5,57.4,61.1,55.1,55.6,58.2,56.4,56.8
1449939_s_at,50.7,51.1,51.4,51.3,50.7,51.1,50.4,51.9,49.7,49.9,51.2,50.9,51.6,51.1,50.3,52.4,51.6,51,51.3,51.4,51.4,51.8,52.1,52.6
1449429_at,65.7,52.1,51.7,56.6,50.2,52.3,50.6,53.2,50.4,51,51.7,51.8,52.7,52.2,51.3,53.5,52.8,52.1,51.8,52.3,52.3,52.7,53.6,53.4
1456313_x_at,5264.2,4909.9,4249.7,4920.4,5400.1,5745.5,5371.7,5333.6,4822.4,4476.4,4578.8,4841.6,4789.3,4727,5118.2,4743.2,5151.5,4829.5,4474.2,5277.9,4762.5,5527.7,5291,5840.6
1458856_at,46.7,46.8,46.6,47.2,48.4,46.8,46.4,47.5,45.4,45.9,46.7,46.7,59.1,47.3,48.6,47.8,47.7,46.6,46.7,47.3,47,47.3,48,48.4
1416375_at,1974.1,1717.7,2087,2177.6,1836.5,1486.2,1450.9,976.2,1881,1371.2,1858.3,1571.7,1395.9,1687.1,2465.3,2080.1,1771.5,2172.5,2067.3,3025,1900.4,2351.3,1803.4,1600.7
1452721_a_at,7490.1,9585.7,8710.6,9218,8402.9,7440.2,7554.5,8714.6,6937.7,6801.2,9987.9,10074.9,10383.7,6499.5,7983.8,6949.3,9791.2,9090,9595.8,8856.3,9252.7,7923.1,7669.1,8360.4
1448701_a_at,2571.8,2149.8,2003.3,2086.7,1996,2484.7,2822.5,3202.4,2095.1,1909.3,2338.2,1800.5,2119.7,2127.7,2264.1,2168.6,2163.7,2011.5,1875.4,3011.2,2263.8,2709.7,2906.6,2946.7
1451664_x_at,292.9,293.3,300.9,272.8,252.1,371.3,258.2,293.3,249.4,261,230.5,279.6,288.2,274,290.3,294.9,328.5,280.8,351.9,277.6,338.7,300.5,341.9,306.5
1458927_at,145.3,136.8,138.9,150.2,148.5,126.7,146.7,156.1,136.7,126.3,151.6,155.5,155.4,131.3,161.9,153.8,159.9,155.5,151.2,154.8,155.1,158.9,161.6,245.8
1443073_at,49.7,50.4,50.4,50.7,48.9,50.6,48.9,51.2,49.6,49.9,50.1,51.7,50.9,50.3,49.7,51.3,50.9,50.2,50.5,50.6,50.7,51,51.2,51.9
1421753_a_at,53.9,54.4,54.1,54.5,52.6,54.4,52.1,55.8,52.5,53.1,54.1,54,55,54.2,53.5,55.8,55.2,54,54.2,54.7,54.5,54.8,58.5,57
1419272_at,1427.9,1517.4,1295.2,1401.6,1737.7,1471.9,1393.1,1398.9,1529.4,1735.4,1181.3,1391.9,1549.1,1769.3,1391.1,1416.8,1400.6,1395.8,1447.7,1438.8,1551.3,1457.5,1467.8,1351.2
1430443_at,61.7,61.3,61.8,61.9,59.6,61.8,60.1,63.3,59.5,59.9,60.7,61.7,62.9,61.7,60.6,63.7,63,61.3,61.6,62.1,62.1,71.3,63.6,64.4
1429082_at,777.9,755.3,744.8,742.7,737,995.8,801,796.7,732.1,962,645.1,737.1,873.8,555.6,720.9,692,745.8,979.7,1163.6,746.7,868.8,785.8,770.8,755.9
1445502_at,60,60,59.5,60,57.9,59.2,60,61.3,57.8,59.2,59.5,59.7,60.7,60.6,58.8,61.6,60.8,59.5,59.7,60.7,60.2,61.2,61.4,62
1455153_at,853,721,827,767.5,918,1176.2,797.7,749,843.1,778.6,654.7,724.5,795.2,779.9,780.5,777.7,751.5,835.6,843.2,929.6,791.4,771.6,772.8,801.2
1435963_at,54.3,58.3,57.9,57.8,57,58.2,57.8,58.8,55.3,53,57.8,58.1,58.6,57.9,57.8,59.5,58.8,68.8,57.6,58.6,57.7,58.9,59.3,59.2
1425142_a_at,7451.4,5824.5,5450.4,5774.7,6102.7,7074.2,5636.1,5985.9,8661.5,11126.4,7223.1,8556.6,8331.2,12432.9,9331.8,11127,9584.3,9855.3,10260.4,9002.2,8429.5,7749.8,7655.9,6860.6
1427448_at,2967.9,3187.2,3221.8,3068.2,2724.7,3111.4,3217.9,2953.7,2959.3,2844.2,2865.1,2894.2,2960.5,2863.3,2819.4,2964.3,2978.8,2815.7,2853.2,2909.7,2966.5,3022.9,2931.8,2594.8
1424318_at,5439.4,6717.9,7606.7,7544.3,6599.9,8396.1,8403.1,9713,6242.3,4271.4,3799.6,3452.9,1975.7,1079.6,1149.5,875.8,1180.4,1131.9,1120.9,2003.1,2227.7,3977.6,4716.4,4544.8
1417016_at,4730.4,4321.2,5038.5,4269.8,4292,4805.1,4051.5,3586.9,5972.1,5880.5,4918.9,4037.1,3910.6,4784.3,4120.5,4115.4,3952.5,4454.4,3963.2,4146.3,4748.7,4345.7,4175.1,3788.8
1444533_at,59,58.7,58.3,58.8,55.9,59.4,57.2,60.7,56.7,56.6,58.3,58.8,60,58.9,56.9,60.6,60,58.6,58.6,59.7,59.2,60.1,60.7,61.6
1415735_at,11474.5,8085.5,9608.2,8834.3,10917.2,9524.9,8857.1,7038.6,10390.7,10919.5,7844.9,8365.5,9185.8,10419.9,10612.1,9640,8812.6,10252.6,11683.3,8718.6,9600.9,9270.3,9597.2,11495.6
1435347_at,2094.1,2200.5,2052.5,2039.5,2023,1754.8,1871.1,1594.3,2060.9,2122.9,1783.9,1907.5,1843.8,2026.1,1786.9,1930.2,2123.3,2036.4,2002.8,1515.1,1553.1,1671.8,1781.7,1749.8
1433519_at,45490.7,42587.9,44749.3,45012.8,45424,43465.9,43084.4,37002,41310.2,44206.4,37773.1,38667.5,40314,45726.8,43127.7,42753.7,40013.1,47451,54829.6,54625,53333.8,45284.5,54575.7,52644.2
1429370_a_at,22930.6,24639.7,26568,26561.9,24076.4,25042.5,23929.9,27016.3,23520.3,25871.5,21231.2,29353.1,29581.7,24266.1,22543.8,20727.4,24534.9,21820.8,21812.3,18844.2,18719.2,19257.1,18141.9,21254.6
1428900_s_at,1278.5,1279.8,1451,1530.5,1356.9,1455.2,1619,1862.4,1180.8,1412.8,2007.1,2088.1,2137.2,1434.8,1268.3,1122.2,1759.8,1790.6,1395.9,1872.3,1420.6,1461.1,1166.5,1219.9
1460449_at,87.7,93.3,92.3,90.5,84.9,93.7,84.8,97.2,83.4,86.4,90.3,92.9,95.7,90.4,87.7,97.6,101.5,94.8,94.1,92,93.1,105.9,98.6,101
1420477_at,1765.4,2220.9,2065.1,1452.8,1623.8,1700.2,2009,1551.1,1667.1,1685.3,1357.6,1568.2,1597.9,1330.6,1408.4,1639.9,1500.8,1848.3,1768.1,2156.2,1896.1,2246.1,1641.8,1907.4
1449509_at,146.6,177.5,178.1,168.9,176.1,178.5,150.2,178.8,175,177.5,220,221.3,179,169.4,177.1,137.8,181.7,177.9,176.4,205.8,189.2,178.8,180.5,179.5
1432157_at,68.7,69.3,68.8,71.8,68.9,68.7,67.5,70.6,66.7,67.1,69,68.9,70.3,68.3,68.1,71.2,70.5,71,70.1,69.8,69.9,71,71,71.4
1427669_a_at,62.6,64.7,78.5,63.9,61.8,64.5,61.9,64.7,58.7,63.2,63.1,64.8,64.3,64,62.4,65.2,64.4,64,61.1,63.8,61.7,66.1,64.9,69.7
1429377_at,53.8,54.6,54.9,55,54.1,54.3,52.9,55.9,52.2,53.9,54.5,54.4,55.2,54.8,53.5,55.7,55.3,54.3,54.4,54.9,54.9,55.9,55.8,56.4
1438794_x_at,106798.2,107100.5,103380.2,92897.3,104405.1,107858.1,104145.8,110116.2,102832.8,103633.1,107203.2,107894.2,101787.9,101584.6,106133.9,110756.2,109404.3,105380.4,105657.7,109278.1,108613.5,105045.1,110393.4,111010.7
1425612_at,57.4,57.9,57.1,57.7,56.2,57.6,56.2,59,56.1,56.6,57.1,57.7,58.7,58.1,56.9,59.5,58.9,57.5,57.7,57.9,57.9,59.3,59.4,60.1
1429086_at,67,73.9,67.8,70.8,69.1,70.4,66.5,70.9,67.5,69.2,70.2,70.3,75.2,70.5,69,71.2,71.4,70,70.3,71.6,72,72.2,72,80.1
1439150_x_at,2531.3,2804.3,2833.5,2846.2,2683.8,2727.4,2783,2908.8,2654.3,2657.7,2825.5,2829.4,2924.9,2867.1,2957.5,3235.5,2910.7,2830.4,2841.9,3115.7,2856.2,2927,2927.8,2732.9
1443891_at,101.1,107.4,101.3,114.7,99.8,101.6,131.9,102.4,99.6,110.2,101,100.9,101.6,101.4,100.5,102.8,101.6,101.3,101.2,101.3,101.3,102.1,83.8,102.6
1416927_at,1428.9,2154.4,2227.9,3792.9,1999.3,1095.7,856,1099.5,1538.3,1225,1579.4,1499.7,1682.9,922.5,1237.2,1101.8,1038.7,1377.1,1940.2,2307.7,708.2,824.5,1430,1461.9
1443704_at,46.2,46.7,46.6,46.7,45.1,46.6,46.4,47.5,45.8,46.6,46.6,46.6,47.2,46.7,46.1,47.8,47.1,46.8,46.3,46.9,47,47.4,47.5,48.2
1434962_x_at,1982.4,1909.9,2107.1,1756.4,1607.3,1767.9,1346.9,1593.3,1426.2,1869.2,2390.1,1653.4,1731.5,1903.9,1639.7,1565.3,1854.7,1753.7,1556.4,1858.8,1998.7,1819,1662.3,1694.3
1454322_at,59.9,58.7,81,60.4,59.4,59.9,59.7,60.8,58.1,57.9,59.5,59.9,59.9,58.9,59.6,61,60,79.1,60.2,60.4,75.3,60.6,87.1,61.4
1450608_at,80,79.6,80.7,89.1,80.8,80.7,78.6,84.6,79.2,78.8,80.1,79.8,81.5,80.8,79.5,81.6,81.5,80.2,78,81.4,95.3,81.8,84,97.8
1439511_at,670.5,711.3,442.4,676.7,701.5,937.7,932,735.6,720.1,731.8,825,677.4,698.4,712.1,703.9,777.9,579.4,710.6,582.1,1101,712.1,754.1,733.2,716.6
1459754_x_at,284.2,263.2,315.9,295.4,312.3,317.7,314.7,318.7,229,87.4,212.7,312.6,320.3,295,314.4,320,191.6,315.9,316.3,317.2,303.2,317.9,319.3,320.7
1441454_at,383.7,374.2,321.7,283.5,313.3,379,319.8,400.5,269.8,264.8,281.8,322.5,404.2,273,354.4,331.2,327.8,397.7,323.4,353.2,311,348.2,337,334.8
1425120_x_at,930.6,1634.2,1002.8,945.7,1221.9,1012.4,1257.3,1227.3,1027.3,1017.8,1049.6,1122.6,1175.1,1241.5,1347.8,1024.2,915.4,951.5,967.3,832.7,1035.9,1054.4,1101.2,1208.2
1453330_at,44.2,44.3,44.2,44.5,43.5,44.5,44,45,43.4,43.8,44.2,44.3,44.7,44.5,44,45.1,44.7,44.4,44.3,44.6,44.6,45.1,45.1,45.3
1448174_at,5871,5942.1,6541.7,6446.1,7520.2,7993.7,6901,6324.7,7301.8,7743.5,7786,6687.6,7659,7921.3,7668.9,6695.2,6806.7,6393.9,6372.7,6056.8,6375.9,5748.7,5812.4,5974.2
1452018_at,49.8,55.3,54.6,50.4,49.8,47.6,50.3,50.6,49.5,49.5,49.8,50.2,50.6,50.2,49.6,50.6,50.3,50.3,49.9,50.5,49.5,50.6,50.8,51.1
1432035_at,44.5,44.4,44.1,44.7,43,44.3,44.2,45.2,43.3,43.3,44.1,44.4,44.8,44.4,44,45.2,44.7,44.1,44.3,44.6,44.7,45,45.4,46.4
1438527_at,187.9,198.2,189.7,181,194.6,204.2,254.9,259.5,269,198.3,192,196.4,156.8,201,237.3,205.5,197.4,155.2,172.6,381.1,201.8,204.3,213.9,206.4
1418983_at,153.4,196.7,153.9,188.3,226.2,320.5,289.8,250.6,210.5,218,249.3,241.6,258.5,416.3,259.8,342.1,176.4,269.3,252.6,196,193.1,203.7,286.7,199.2
1416372_at,9283.4,8715.2,9499.9,9743.2,10149.5,8925.9,8370.9,7920.4,9048.8,8665.9,8202.7,8034.8,8420.1,8664.3,7897.4,8430.9,8261.1,8443.1,8639.3,8233.7,8718.7,9361.3,9132.2,9454.7
1440882_at,48.4,49.6,48.1,49,46.8,48.8,48.2,49.3,46.9,47.2,48.1,48.5,48.9,48.8,48.1,49.4,49,54,48,48.4,48.6,49.2,49.4,49.8
1449194_at,3690.6,3542.3,3587.8,3599.9,3029.2,2782.5,2988.2,3110.3,2860.2,3778.5,2932.5,3373.6,2765.8,2461.1,2728.6,2510.5,2767.3,2755.4,2895.7,2801.8,2721.1,2753.1,2783.6,3108.4
1449748_at,73.7,73.5,73.2,73.7,67.7,73.4,70.1,76,71.5,73.1,72.4,74.4,75.8,72.1,71.2,76.1,76.8,71.6,74.4,73.9,72.6,77,77.1,79.3
1452740_at,2295,2138.1,2589.7,2511.3,3216.2,3391.1,2732.4,3016.4,3344.9,3875.5,3484.8,3759.3,3074.2,2732.8,2831.2,2630.6,2570.3,2323.2,2633.2,2635.7,1642.7,1869.1,1867.7,1938
1450568_at,92.9,93.1,93,93.6,92.4,93.4,99.5,94.6,101.5,88.4,92.9,92.9,94.2,93.5,92.4,95,96.4,93.7,95.5,93.4,93.6,94.3,94.7,96
1416087_at,3712.4,3497.5,3478.7,3419.2,3799,3264.9,3212.7,2931.9,2895,2989.6,2905,3247.5,3331.1,3026.7,2922.5,2736.5,3541.1,3664.4,3143.2,3272.2,3211.7,3312.4,3387.4,3746.1
1439379_x_at,88.4,91.3,90.5,90.8,84.4,90.8,86.1,97.3,87.8,91.2,91.4,93.3,96.3,91,87.5,97.7,99,92.5,93,92.1,93.3,100.6,99.3,100.5
1455736_at,55.8,56.2,56,57,55.8,56.2,56.1,57.7,55.6,55.9,67.3,56.2,57.4,57,55.1,57.9,57.5,56,56.6,56.7,56.7,57.6,58.1,58.2
1453515_at,81.1,82.1,81.4,82.9,80.4,81.2,81.3,83.8,80.1,81,82,82,83.4,82.6,80.8,84.2,85,80.9,80.9,82.9,82.7,83.8,84.1,85.2
1422289_a_at,58.3,58.9,58,59.1,57.4,59.4,58,60.7,56.1,56.9,58.4,59,60,59.5,57.9,61,60.3,58.6,58.9,59.7,59.2,60.6,61,61.9
1430491_at,94.2,100.2,100.8,97.2,98.6,100.8,99.6,98.1,99.1,110.2,95.5,99.3,101.6,101,93.8,103,117.9,96.7,100.3,97.5,100.9,101.6,102.1,103
1447814_x_at,60.9,60.5,60,60.8,57.9,60.3,58.4,62.4,59.2,58.7,59.9,60.5,61.6,61.4,59.3,62.6,62.3,60.9,60.5,61.6,60.9,62.6,62.6,63.1
1432807_at,105.6,106,104.9,104.4,113.2,110.6,95.5,113.7,101.6,99.3,109.9,110,115.4,110.6,99.7,116.3,115.9,107.4,110.9,110.6,115,116.7,117.1,118.6
1421149_a_at,56.2,55.3,55.8,56.7,67.7,57.2,54.9,56.8,64.2,65.7,70.2,55.9,57.1,57.1,55.3,57.7,56.9,58.7,55.9,57,56.9,57.2,57.4,58.8
1426403_at,2262,1879.2,1947.4,2013.7,2380.4,2317.2,2122.8,1825.5,2857.1,3217.4,2429.9,2237.6,2114.6,2047.2,2343.8,2874,1807.2,2233.9,2416.9,1740.8,2010,2180.2,3085.5,2577.1
1425825_at,48.8,49.5,48.9,49.3,47.7,49.7,48.4,50.3,47.7,49,48.9,49.3,49.9,49.3,48.5,50.7,50,48.9,49,49.6,49.5,50.3,50.3,50.9
1425281_a_at,16217.1,14266.5,15232.4,18342.9,10305.4,8533.7,8966,8954.1,5604.2,3429.8,4151.8,5420.4,4884.6,2251.9,3585.7,5625.4,5870.1,13367.5,17848.9,19394.8,13265.4,16102,21217.1,19466.8
1455349_at,4614.5,5010.2,4986.3,4700.8,4059.3,4936.7,4548.5,5209.3,4744.2,5389.8,4886.8,5456.7,5404.5,4346.5,5250.7,4981.3,5410.7,5271.9,5862.1,4999.7,4971.2,4752.7,5192.6,4083.2
1419360_a_at,7140.1,7014.6,6232.5,5666.6,6960.9,7250.1,7749.7,7019.4,8230.6,8184.2,7213.2,5316.2,5611.3,7291,7534.6,7782.7,7624.1,7452.2,7167.6,7483.3,8070.9,7511.2,6669.4,6425.9
1426018_a_at,184.5,239.6,185.8,376.8,167.3,257.7,201.1,249.8,178.7,181.1,185.6,395.5,238.1,240.6,267.4,245.2,331.2,248,227.4,263.4,202.5,192.2,240.9,226.2
1428403_at,70.2,71.2,71.3,72.8,69.7,71.7,72.1,73.3,69.3,71.7,72.3,72.3,73,72.7,70.7,73.6,72.8,71,72.6,72.8,72.7,73.1,73.5,73.9
1421891_at,63.6,82.7,63.4,64.3,62.1,64.1,63.9,65.1,65.6,63.7,64.7,107.7,64.8,64.6,62.9,65.1,64.6,63.5,63.4,64.4,64.1,64.9,68.7,65.9
1454786_at,694.7,666.6,625.1,691,703,697.1,683,696.9,817.2,687.4,722.2,706.8,880.5,929.2,892.9,692.5,961.8,844,728.6,702.3,719,673,703.1,720.7
1416637_at,1023.3,1023.5,1254.5,1026.9,1827,1506.3,1308.7,718.9,1810.7,1814.5,1644.5,1049.8,858,1816.3,1721.7,1341.7,905.1,1022.2,1295.1,1074.8,1091.2,831.7,798.3,1037.8
1433950_at,63.5,64.7,64,65.2,64.3,64.5,62.6,67.8,67.2,63,65.4,65.2,73.2,66.6,71.1,67.8,67.2,65.9,65.4,66.5,65.5,71.7,67.1,69.2
1444330_at,82,85.9,89.4,85.4,82.4,88.3,84.5,90.2,78.7,83.4,87.3,87.5,90.5,88.7,86.9,91.5,89.6,86,87.4,86.5,87.3,90.7,93.6,92.3
1448283_a_at,5610.2,5701.3,5837.7,5314.3,5849.2,6019.5,6617.5,5814.8,6524.8,5825.7,6692.2,6551,5692.8,5768.4,6084.8,6013.6,6527.2,6110.7,5913.7,6628.1,5981.3,5971.1,5281.2,5562.7
1460340_at,51.5,52.1,51.8,52.2,50.4,52.1,50.7,53.3,50.2,50.8,51.8,51.9,52.9,52.2,51.4,54.1,54.7,51.7,51.8,52.4,52.4,53.2,54.8,54
1429205_at,62,61.2,60.5,62.4,60.4,62.3,61.1,63,65.9,59.5,60.6,61.4,62.7,62.4,59.9,63.3,62.7,62,61.8,62.5,62.6,63.5,63.7,63.4
1460006_at,513.7,491,315.4,481.2,820.5,767.8,574,399.1,994.4,1388.9,594.5,430.2,467.8,924.9,674.8,823.1,333.1,444.3,377.1,332.2,237.5,241.8,253,350.7
1438719_at,1729.5,1978.5,2210.8,2011.1,1726.1,2062,2095.9,1415.4,2363.5,3077.7,2546.7,1745.4,1441.3,2991.6,2940.4,2573.5,1612.6,1485.7,1507.6,1618.2,1368.8,1094.5,1006.8,628.5
1426271_at,2518.5,2870.2,2763.7,3368.6,2647.4,3017.7,2554,2625.5,2705.6,3450.6,2863.7,2559.5,2181.9,2446.9,3110.5,2661.9,1926.9,2115.8,2173.3,2015,2063.1,1863.5,1592.7,2102.2
1418321_at,34565.4,40717.7,40626.2,37201.4,35709.3,27971.9,30996,31660.8,32061,33633.5,32434.6,34073.3,35198.2,34348.6,31825.9,27761.9,39702.7,36628.8,33492.8,32029.6,35374.6,36178.5,35194.2,34668.7
1417237_at,146.2,256.5,146.4,147.9,146.1,148.1,147,108.7,138.1,144.2,153.9,136.1,166.1,147.9,195.8,144.1,105.4,147.3,147.5,145.1,147.7,134.7,148.9,149.3
1454040_at,54.4,55.5,54.6,59.9,53.9,55.9,55.2,55.9,49.6,54,55.5,54.7,66.1,55.9,54.1,56.2,64.7,54.9,56,55.2,55.2,57.2,56.7,57.5
1424373_at,1158.5,1188.4,1181.5,1205.4,1102.1,1686.6,1790.3,1803.9,1969.3,1047.2,2565.4,2253.4,1820,737.7,911.3,854.7,1320.5,1104.3,1132.7,974.8,1322,1341.6,1597.6,1263.6
1418036_at,170.9,137.6,145.6,172.4,167.7,205.1,169.5,175.3,201.8,133.3,170.9,171.1,195.4,172.2,170.1,174.9,233.2,198.8,163.4,185,138.1,171.8,155.3,131.3
1455563_at,1268.5,1673.6,1439.8,1468.4,1208.9,1271,1174,947.8,1249.1,1450.7,1266.9,1285.9,1275,1329.4,1239.2,1235.1,1307,1584.3,1497.5,1605.6,1599.5,1628.4,1327.5,1277.5
1419629_at,47.3,47.5,47.4,47.6,46.7,47.7,47.1,48.5,46.4,46.9,47.2,47.3,47.9,47.7,47.1,48.5,48.4,47.5,47.4,47.8,47.7,48.4,48.4,48.7
1416002_x_at,59.3,60.6,61,60.7,59.5,60.4,60,62.7,80.9,60.2,61,61.2,62.4,61.6,78.4,62.8,62.6,61.2,61.4,61.7,62,63,70,63.9
1455879_at,42,42.4,42.1,42.6,41.7,42.4,42.2,43,41.3,42,42.1,42.3,42.8,42.5,42.1,43.1,42.7,42.5,42.4,42.5,42.7,42.9,43.1,43.3
1448628_at,75.4,83.4,82.1,82.8,80,77.5,80.9,84.7,72.6,80.8,82.4,80.8,84,82.7,81,84.4,83.5,82.1,81,83.1,83.1,84.5,84.3,89.3
1417779_at,287.4,397.8,247.9,241.4,292.3,383.9,238.1,262.9,235.6,251,152.7,260.3,275.3,238.2,218.7,199.4,293.7,240.3,236.7,241.2,240.9,241.7,243.3,243.7
1440185_x_at,38.6,38.6,38.5,38.8,38.4,38.7,38.3,39.1,37.9,38.5,38.4,38.5,38.9,38.7,38.3,39.2,38.8,38.7,38.7,38.7,38.7,39,39.1,39.3
1428153_at,13097.2,13705.3,14215,13093.5,13173.5,13029.3,13425.2,12477.5,14399.2,13700.9,17324.2,14238.5,13815.7,11987.1,13831.7,12056.7,13610.4,13788.2,14611.6,12095.4,13856.3,13419,13131.4,12925.1
1425776_a_at,909.1,744.9,932.6,942.5,976.4,905.7,846.7,823.6,940.7,661.2,788.5,993.2,1139,738.5,801.3,1082.3,1046.6,1221.9,1294.1,973.6,1369.8,886,931.8,845.7
1420441_at,700.9,739,674.5,563.1,481.6,554.7,690.4,612.5,694.2,523.4,643.5,472.4,436.8,591.2,552.4,623.4,597.8,723.2,589,620.8,687.2,934.4,735.3,652.3
1431956_at,57,56.9,56.5,57,56.1,57.1,55.5,58,54.9,56.5,57,56.9,57.8,57.1,56.4,58.5,57.6,56.7,56.9,57.3,57.5,57.9,58.7,59.3
1441812_at,76.6,75.7,77.5,80.6,93.8,71.9,69.5,79.3,74.6,75.8,81.4,77.2,97.7,73.8,70.5,76.2,78.8,97.6,111.9,76.5,76.6,76.4,79.5,80.6
1438977_x_at,88125.1,73311.4,77504,79459.5,86458.7,85730.1,92984.2,95952.6,78453.5,62947.6,80843.5,87623.3,90758.4,67091.7,75650.9,86800.5,81761.8,71440.7,79027.1,83299.4,84974.1,88223,95378.4,88747.6
1421425_a_at,605.9,500.1,487.2,545.7,550.5,497.7,489.7,482.3,589.3,495,593.3,450.3,462.7,456.3,432,420.3,486.2,461.2,498.9,464.9,456.8,527.4,541.4,499.3
1446024_at,76.1,78.1,77,79.6,74.1,79.4,74.7,81.4,73.7,75.2,78.8,80.4,80.3,78.2,75.8,82.1,81,79,78.4,79.9,78.9,82.3,81.6,83
1417654_at,8488.8,9813.2,12378.8,9774.2,11447.8,11282.4,9436.5,7541.8,14418.3,19855.7,13824.6,12717.1,10723.7,17959,16317.4,11784.6,8436.1,10932.1,12656.7,8406,7243.8,7153.8,7693.4,5442
1459160_at,61.9,62.9,62.8,75.3,62.3,63.4,62.8,64,60.2,61.2,62.4,62.3,63.5,62.8,61.5,64.1,63.4,62.1,62.9,62.9,63.2,63.9,64.1,64.9
1445650_at,76.1,62.4,74.6,78.4,95.4,178.4,238.7,69.2,195.7,300.2,62.2,61.4,62.7,62,61.4,62.9,62.2,61.7,60.7,62.3,61.8,62.9,63.1,62.5
1424064_at,4588.6,4163.4,4045.6,4075.3,4021.2,3828,3385.5,3371.1,3429.8,3535.4,3013.6,4389.7,4530.8,3993.9,3894.4,3585.5,4512,4683.1,4692.4,4704.6,3960.7,4904.6,4699.5,4425.6
1431829_a_at,1561.1,1189.1,1263.7,1159.3,1613.3,1603,1355.4,1479.7,1838.5,2164.5,1241.4,1505.5,1110.8,1624.9,1251.7,1275.1,1113.8,1414.8,1605.6,1594,1644.7,1528.9,1656.7,1617
1446181_at,48.3,48.8,48.5,49,47.4,48.8,47.7,49.7,48.1,47.6,48.5,48.6,49.5,49,48.2,50.1,49.7,49.1,49.1,49.4,49.2,50.7,50.1,50.7
1442892_at,157.5,114.2,141.9,171.5,180.9,133.6,117.8,115.1,108.3,457.5,143.8,110.2,110.4,320.8,197.2,123.8,120.9,111.4,110.4,97.2,109.5,113.9,115.3,102.3
1451813_at,48.6,49,48.6,48.9,48.1,48.8,48.1,49.7,47.4,47.5,48.8,48.8,49.3,48.8,48.4,49.7,49.1,49,48.9,49,49,49.6,49.8,50.7
1437334_x_at,540.7,560.9,560.3,494.8,635.5,536.7,569,600.4,1060.5,1275.5,951.6,808.3,583.5,609.3,601.6,567.6,675.1,560,558.8,526.1,484.3,488.8,551,528.8
1432216_s_at,352.4,629.3,693,467.6,450.7,591.8,694.5,475.2,445.4,1005.7,683.1,712.6,621.3,714.7,705.9,534.4,526.5,514.2,689.8,683.5,529.4,523,391.6,548.3
1436287_at,60.8,61.9,61.4,61.8,59.8,61.8,60.5,63.1,59.7,60.3,61.4,61.6,62.7,61.9,60.9,63.5,62.9,61.4,61.4,62.2,62.2,63.2,63.2,63.7
1423539_at,54.3,47.4,54.5,55,64.8,54.9,80.6,56.2,89.5,50.3,54.6,54.8,61.5,107.2,83.2,64.5,56.1,54.6,58.6,55.2,55.2,56,54.9,57
