"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"1455464_x_at",1,1,24,12,1.23743686707646,0.999999058007871,1,24,2.0339147539962,119.106182595984,0.999999999999556,1,24,7.0169573769981,119.6,4.95820349418212,0.0414565509547,108.9,114.3,109.5,114.9,106.1,132.6,113.5,124.3,105.5,113.5,138.5,111.8,115.1,111.8,110.9,116.2,114.9,114.5,112.1,168.5,114.7,116.4,165.7,116.2
"1456567_x_at",0.000128864812779817,0.0040523526031389,24,16,3567.8133304939,0.0300387403892004,0.682678529486264,24,16.7352127336483,38468.4093364139,5.21106036556196e-05,0.00156959649565119,24,16.3676063668241,35159.5875,4288.49998039357,0.121972420193882,38722.8,38164.6,36964.9,37564.4,37072.9,38601.2,30877.1,31957.7,29001.4,35929.4,24180.7,29191.9,30486.2,36103.7,33011.9,33953.2,36816,37950.5,35739.5,39989.7,38871.4,34295.5,38673.1,39710.4
"1444257_at",0.445494721924263,1,24,15,1.1667261889578,0.630638488956701,1,24,16.9999446015123,63.6218348054369,0.637633168647226,1,24,15.9999723007561,61.3041666666667,0.534708990284469,0.00872222916252787,61.3,60.9,61,61.2,58.5,60.8,59.3,62.9,59.2,59.3,61.2,61.1,62.4,61.2,59.5,63.2,62.7,60.9,60.9,61.8,61.8,62.9,63.4,63.9
"1432225_at",1,1,24,12,0.565685424949236,0.96542489010954,1,24,16.9999565687126,55.1190128919997,0.999395270535086,1,24,14.4999782843563,53.8791666666667,0.336109609852296,0.00623821099408793,53.2,53.5,53.3,55.3,53.4,53.5,53.8,54.7,51.5,52.5,53.1,53.9,54.4,54.2,53.3,54.9,54.3,53.3,53.6,54.3,53.8,54.8,55.5,55
"1429118_a_at",0.0855254338355231,0.466841887748489,24,19,112.99566363361,0.748139190660543,1,24,18.0000437740116,732.391931560927,0.239886390081629,1,24,18.5000218870058,519.279166666667,141.295672890527,0.272099637267418,555.4,612.7,1019.9,712,544.4,366.3,427.5,587.5,287.3,331.4,350.9,629.1,462.1,297.3,361,200.3,479.4,497.8,471.8,1172.5,610.5,525.6,479.8,480.2
"1427275_at",3.62385589499355e-05,0.00172564566428264,24,6.5,366.670221384284,0.0130155312024527,0.508419187595809,24,7.4237984973025,2271.80046348043,7.34239438193729e-06,0.000352999729900831,24,6.96189924865125,1848.29166666667,468.124589520398,0.253274197986644,1102.2,2049.5,1694.7,1360.6,1322.4,2027.5,1959.1,1914.7,1996.2,2060.6,2122.4,2097,2014.7,2555.7,2399.5,2267.6,2179.9,1924.5,1831.2,1877.1,1497.8,1747.4,1141.3,1215.4
"1431710_at",1,1,24,15,1.83847763108502,0.999875086930368,1,24,12.8266780283924,86.768680250427,0.999999992198038,1,24,13.9133390141962,84.1666666666667,1.08615183872277,0.0129047743214586,82,82.4,83.3,83.5,78.6,83.3,80.8,84.9,79.8,82,83.3,82.4,83.4,79.1,79.2,110.5,84.6,83.7,83.8,81.1,81.1,92.7,85.9,88.6
"1455842_x_at",1,1,24,8,37.1761390208828,0.999733127821273,1,24,6.5439999213896,442.529291069072,0.999999964386452,1,24,7.2719999606948,389.433333333333,48.8099939719956,0.125335942750994,375.1,406,343,532.9,366.7,305.1,314.2,299.4,536.5,507.9,324.3,327.2,386,621.6,395.6,527.5,337.2,401.2,355,375.1,377.6,230.5,363.9,336.9
"1450365_at",0.626636354903017,1,24,15,0.49497474683058,0.829044190122857,1,24,16.9999565687126,45.4454747753908,0.859720603470349,1,24,15.9999782843563,44.6833333333333,0.394942975274995,0.0088387088834389,44.3,44.7,46.2,44.9,43.6,44.7,44,45.2,42.9,43.9,44.4,44.3,45,44.7,44.1,45.5,45.1,44.8,44.4,44.7,44.8,45.1,45.4,45.7
"1423815_at",1,1,24,17,186.039794130181,0.999875097262035,1,24,13.8842622012008,2307.96158843715,0.999999992199328,1,24,15.4421311006004,2221.61666666667,89.2314982652608,0.0401651192143533,2435.5,2539.2,1895.9,2111.6,2319.6,1820.5,1819.8,2323,1883.5,2051.8,1927.9,2783.7,2859.7,1858.1,1801,2075.9,2175.2,2721.1,2816.1,2076.6,2174.1,2149.4,2408.9,2290.7
"1433964_s_at",0.924517238042104,1,24,16,0.95459415460184,0.821846215572702,1,24,16.9999565687126,55.4958303767157,0.968520108831069,1,24,16.4999782843563,53.8791666666667,0.951546631777095,0.0176607525811231,53.3,54,54,57.5,51.7,53.8,53.3,54.6,51.2,52.8,53.8,53.2,54.2,51,53,54.3,54.1,52.8,56.3,53.8,53.7,56.8,54.7,55.2
"1432462_a_at",0.059977314265766,0.372067706363313,24,16,67.2458548908407,0.208298417943622,1,24,18.0000437740116,495.35080501325,0.0672454442225133,0.512541495598425,24,17.0000218870058,419.720833333334,67.3815778743905,0.16053903576637,535,443.2,405.3,520.9,430.9,395.9,434.2,417.6,391.2,342.7,339.9,416.3,430.8,277.4,294.1,234,482.5,463,505.2,469.5,495.8,477.6,413.6,456.7
"1430760_a_at",0.476829131835447,1,24,15,0.777817459305198,0.826376610561697,1,24,16.9999565687126,71.8022543314943,0.761010987233731,1,24,15.9999782843563,69.5,0.41311622798943,0.00594411838833712,68.7,69.8,68.5,69.2,65,70,69.1,70.7,68.1,68.9,67.5,69,70.4,69.4,68.3,71.2,70.3,69.8,69.8,69.4,70.1,71.1,71.3,72.4
"1425376_at",0.358677950884395,0.983218067117312,24,14.5,0.777817459305203,0.613464256453594,1,24,16.9999537734991,61.235589957996,0.55316276193056,1,24,15.7499768867496,59.1541666666667,0.45948102751403,0.0077675175461976,58.6,59,58.8,59.2,57,59.1,57.9,60.1,56.7,58.3,58.9,58.7,59.8,59.2,57.9,60.7,59.9,59,58.8,59.4,59.3,61,61.1,61.3
"1435320_at",1,1,24,1,82.8375594160039,0.994402918091428,1,24,22.7963796743812,994.200657410512,0.999984307031394,1,24,23.8981898371906,941.579166666667,58.4178887462814,0.0620424610211902,906.9,941.7,1191.9,1128.1,974.1,916.5,905.4,822.7,954.8,975.9,1318.5,1076.7,987.6,810.1,957.6,847.1,934.2,999.4,974.3,965.2,946.3,747.8,806.6,508.5
"1418413_at",1,1,24,15,0.42426406871193,0.999696113628021,1,24,16.9999565687126,59.0043317130448,0.999999953821859,1,24,15.9999782843563,57.8458333333333,0.197006542195377,0.00340571707317514,57.6,57.9,57.7,57.6,56.6,58.1,57.5,58.7,56.8,57,57.7,57.3,58.5,58.2,56.5,59,58.5,57.8,57.1,58.1,57.2,58.6,59,59.3
"1459702_at",0.869426520260785,1,24,14.5,0.353553390593274,0.880385463967273,1,24,16.9999565687126,48.580262035116,0.970042968631176,1,24,15.7499782843563,47.775,0.179572654061655,0.00375871594058933,47.5,47.7,47.6,47.9,46.7,47.9,47.2,48.4,46.6,47.1,47.5,47.5,48.3,47.9,47.2,48.8,48.2,47.7,47.6,48,47.6,48.3,48.6,48.8
"1440523_at",0.0717459768899095,0.418100098426046,24,12,1.90918830920368,0.933487347996089,1,24,16.9999565687126,89.1504060994688,0.248034809965987,1,24,14.4999782843563,81.9041666666667,3.18548680603785,0.0388928541206229,78.5,78.1,80.1,79.5,76.6,77.3,74.5,81.4,76.5,77.6,79,80,80.5,79.4,75.6,81.7,80.9,115.9,80.2,79.9,80.7,81.2,108.4,82.2
"1428552_at",0.059977314265766,0.372067706363313,24,22,535.05002365433,0.250682409627574,1,24,1.5712443573475,9706.86860032592,0.078143606550758,0.572061541367189,24,23.7856221786737,9053.77916666667,964.872729618582,0.106571268401482,9684.3,9199.1,9468.6,9213.2,10040.4,9192.3,9012.5,10619.1,8882.6,8635.4,10593.2,10293.8,9289.6,8969.2,7704,7317.2,8232,8523.5,8732.2,7187.8,8374.6,8804.2,9784.8,9537.1
"1460564_at",1,1,24,22,16.1750676196423,0.999998552635014,1,24,23.3728501794758,447.344697498753,0.999999999998953,1,24,22.6864250897379,445.329166666667,6.29231020821256,0.0141295712906279,424.1,448.4,475.7,371.9,472.3,443.8,435,458.2,474.5,450.4,425.2,382.6,427.2,427.4,417.8,432.9,372.8,440.7,595.5,541.2,421.7,423.4,493.3,431.9
"1438066_at",1,1,24,15,0.742462120245893,0.999999999993771,1,24,0.604803364157402,102.939981204429,1,1,24,19.8024016820787,100.620833333333,1.30773994637994,0.0129967115462829,99.1,99.7,97.7,98.7,96.9,98.5,124.5,102,100.3,95.7,99.1,99,99.4,99.9,96.3,103.4,100.7,98.4,99.2,98.6,99.3,104.2,101.9,102.4
"1437392_at",0.386419131448737,1,24,15,0.353553390593274,0.709339857412297,1,24,16.9999245916828,44.2236060290742,0.628860514538821,1,24,15.9999622958414,43.3541666666667,0.265176431026114,0.006116515468166,43.1,43.4,43.3,43.6,42.4,43.4,42.8,44,42.2,42.3,43.1,43.1,43.8,43.4,42.9,44.2,43.7,43,43.2,43.6,43.6,43.9,44.1,44.4
"1433051_at",0.869426520260785,1,24,14.5,0.353553390593274,0.842922095908899,1,24,16.9999184029763,49.6231064560253,0.960632956013824,1,24,15.7499592014881,48.75,0.208370423126761,0.00427426508977972,48.4,48.7,48.6,49.1,47.5,48.9,48.3,49.3,47.6,47.9,48.7,48.6,49,48.8,48.2,49.6,49.1,48.6,48.8,48.9,48.8,49.2,49.5,49.9
"1421768_a_at",1,1,24,21,14.8845977439768,0.743828695128699,1,24,18.0000437740116,241.701997289578,0.963960720633497,1,24,19.5000218870058,216.025,10.8161580675293,0.0500690108437879,245.3,209.3,275.1,244.9,202.2,209.2,215.4,212.3,263.5,203.8,223.6,186.4,211,208.9,205.7,213,184.7,207.6,212.1,182.9,209.8,218.7,233.8,205.4
"1422623_x_at",0.266619968095461,0.85073378460581,24,21.5,2189.23794989261,0.722252961346925,1,24,18.0000804312514,144725.552078534,0.509784864442481,1,24,19.7500402156257,135036.370833333,3728.01295315735,0.0276074729360032,139591.8,150501.6,143943.5,138841.3,152144.9,131036.3,133384.7,138385.2,137294.4,129266.7,149877.5,143443.5,137136.6,116563.6,130173.4,110970.6,134313.6,138520.7,120441.7,135507.2,134375.4,138205.3,130521.7,126431.7
"1440028_at",1,1,24,5,41.3834243689427,0.495004285157346,1,24,5.5613730387541,223.889930533494,0.843085783918111,1,24,5.28068651937705,157.5375,55.9369645858322,0.355070790039401,124.2,154.4,124.4,137.2,121.6,138.4,133.5,92.2,291.9,239.3,206.4,112.9,125.9,301.3,319.7,280.8,120.4,80.6,118,125.7,88.2,164.4,95.9,83.6
"1432039_a_at",0.54740137817591,1,24,14.5,0.989949493661171,1,1,24,1.8699201785239,65.5559076677356,0.87725064950566,1,24,20.1849600892619,65.1,0.605785360750581,0.00930545869048511,63.9,64.2,63.9,64.3,62.6,64.9,63.5,75.9,62.2,63.4,63.8,64,65.8,65.2,62.5,66.9,66.5,64.2,64.4,64.5,64.6,66.8,66.7,67.7
"1437812_x_at",1,1,24,10.5,6.29325035256027,1,1,24,8.2818968828963,246.227257863525,1,1,24,9.39094844144815,238.920833333333,6.69409905706935,0.028018063404835,211.5,209,206,204.4,198,265.7,307.6,240,289.1,213.7,183.2,238.1,229.8,224.1,212.9,416.2,209.9,174.9,255,239.4,186.5,260,312.6,246.5
"1455310_at",0.000714811766298605,0.0147688381466654,24,6,79.531835213957,0.0303184367547705,0.682678529486264,24,7.6318597920173,389.720594026856,0.000254417950465657,0.00562857705885851,24,6.81592989600865,261.216666666667,114.43300862951,0.438076980652752,175.5,216.1,179.8,201.8,264.9,246.2,201.3,116.3,294.9,343.2,351.2,279,305.3,509.1,453,434.1,215.4,313.8,303,244.5,187.5,146.9,114.4,172
"1451131_at",1,1,24,17,1915.83511294683,0.995741641401572,1,24,10.9543075209445,28368.2253297022,0.999990920293643,1,24,13.9771537604722,26921.5,2317.30883837943,0.0860765127641263,26246,28402.2,30380.3,29501,29675.4,23485.8,23694.5,24807.3,23974.5,21463.8,25673.1,29508.4,30405.8,22782,26943.9,24568.3,29684,29432.5,32783.8,24096.6,31090.4,26202.2,25464.5,25849.7
"1459772_at",0.512115255005678,1,24,13,3.60624458405139,0.958014071731447,1,24,16.9999565687126,127.573347234519,0.839978787223092,1,24,14.9999782843563,119.5125,0.514853847558171,0.00430794977561486,97.9,117.4,121,113.8,117.7,121.7,108.5,121.3,117,119.2,111.4,117.8,123.7,116,106,129,132.2,121.4,122.9,122.6,122.6,135.4,126.8,125
"1454237_at",1,1,24,12,0.282842712474623,0.999999999999666,1,24,1.3294936381284,49.3771567452082,1,1,24,6.6647468190642,48.6416666666667,0.0394144209352469,0.000810301612511501,47.9,48.2,48,48.6,47.4,48.3,49.2,55.3,47.9,47.4,48.4,48,48.7,48.3,47.7,49,48.5,48.1,48.7,48.7,48.4,48.6,48.9,49.2
"1440801_s_at",1,1,24,5,72.9734198184517,0.957050198278644,1,24,4.5570424872383,318.913743911498,0.999064161358003,1,24,4.77852124361915,262.116666666667,49.8888995514476,0.19033089420022,305,395.1,179,180.3,221.9,384.3,297.8,252.3,193.7,383,518.5,208.9,244.4,247.5,357.5,327.6,359.9,99.2,188.6,284.3,145.6,236.8,154.7,124.9
"1448024_at",0.358677950884395,0.983218067117312,24,16,1.52027957955108,0.99057801615232,1,24,16.9999373439847,79.9855672488492,0.722960313886458,1,24,16.4999686719923,66.35,5.3556464792844,0.0807181082032313,88.2,63.1,65.6,66.5,62.2,61.4,59.9,63.5,60.4,60.3,62.9,76.1,63.4,63.2,61.3,63.9,63.2,61.5,63.1,64.8,63.2,63.5,106.4,64.8
"1431028_a_at",0.0342929958531833,0.263387064924603,24,9.5,4641.6256884038,0.0990360774918791,1,24,8.6437690658942,64847.6499986172,0.0227041792104207,0.222459747571222,24,9.0718845329471,54915.6291666667,10040.8256548116,0.182840947234496,55158.9,56205.5,51794.2,52489.8,51350.1,50776.1,46782.2,43948.7,51054.8,57034,51513.6,49562.1,54674,69754.1,67745.5,71976.5,65994.8,60510.5,56613.6,53788.9,53663,50759.1,49546.2,45278.9
"1438505_s_at",0.00813312524876251,0.0941333940828994,24,7,538.23200416967,0.0338481254393892,0.733122605865794,24,5.0779742764014,3226.90959166204,0.0025320393885544,0.037791632664991,24,6.0389871382007,2696.32083333333,522.540746799728,0.193797689184389,2194.9,2160.3,2103.2,1834.4,2283.4,2302.2,3012.3,2891.2,3505.2,3421.5,2857.1,3307.3,2640.1,3496.1,3054.4,3264.5,2659.5,3116.4,2200.4,2742.3,2033.7,2341.3,3001.6,2288.4
"1431554_a_at",1,1,24,15,0.424264068711927,0.999991405221954,1,24,16.9999565687126,54.5666359832732,0.999999999963065,1,24,15.9999782843563,53.8833333333333,0.392743255833245,0.00728877060006023,53.7,53.6,53,53.4,56.6,55,52.2,54.4,52.7,52,53.9,53.5,53.9,53.4,52.5,54.6,54.1,56.6,52.9,53.6,53.7,54.3,54.6,55
"1438852_x_at",1,1,24,12,25.1376460711818,1,1,24,2.055238077614,436.790980480394,1,1,24,7.027619038807,399.9125,3.90700848453207,0.00976965832408858,326.3,384.5,325.4,335.3,315.2,343.1,596.2,526,343.5,489.5,346.2,362.5,418.3,367.8,419.1,365.3,414.4,291.9,488.7,355.7,400.1,560.9,339.6,482.4
"1451366_at",1,1,24,16,1682.91413922398,0.997686754956024,1,24,18.0000437740116,22581.3785551006,0.999997322383225,1,24,17.0000218870058,20740.2,1132.22308727129,0.0545907506808658,21162.4,23356.6,22920,21680.9,20232.4,19910.8,19454.4,22830.4,19279.7,16937.7,19683.2,23485,23053.2,16426.9,17603.3,16482.2,22888.9,23339,22106.8,19585.9,22765.6,21350.7,21486.3,19742.5
"1444847_at",1,1,24,15,0.989949493661166,0.99999999869351,1,24,2.3962525424204,75.6803761804801,1,1,24,20.6981262712102,75.875,0.795896301314752,0.0104895723402274,76.2,76.5,74.7,74.4,72.8,76.8,73.3,77.3,81.8,71.5,73.4,75.6,77,75.3,73.9,77.5,77.4,74.8,74.9,75,76.1,77.8,78,79
"1437715_x_at",1,1,24,21,451.098771057958,0.985965898864883,1,24,1.6556317464479,6689.28117356977,0.999901058059157,1,24,23.327815873224,6379.15416666667,835.780039072141,0.131017375852019,6519.2,6539.1,5853.9,6434.6,7178.1,6217.4,6652,6526.7,6329.2,5723.3,7343.1,7955.2,5894.7,5807.9,5238,5240.4,6534.2,5871.3,5823.8,5677.4,6221.3,6917.8,6726.9,7874.2
"1438024_at",0.00156086507668909,0.0277733999410871,24,15,1703.91521062522,0.0951064009017332,1,24,16.8256463199868,19413.7663491927,0.00145706035597604,0.0237306246901635,24,15.9128231599934,17145,1290.84137022674,0.0752896687213029,16767.1,17647.7,16143.7,15752.8,15746.6,16922.5,15505.1,14973.5,18236.9,18082.3,14646.5,14857.6,14557.4,15260.5,16594.8,18802.3,16483.4,19067.3,16943.6,21562,19483,19753,19024.4,18666
"1426780_at",0.0855254338355231,0.466841887748489,24,7,296.189352969515,0.106351125124991,1,24,7.3455723857297,1339.8336016339,0.0518451898321036,0.416761976142312,24,7.17278619286485,977.420833333334,320.98947362974,0.328404575268831,837.4,829.5,917.7,757.8,1265.3,592.4,595.1,528.5,1355.6,900.3,1254.3,1104.4,1585.7,1453.4,1450.2,1036.7,1175.6,1063.9,1120.9,934.9,692.2,624.2,624,758.1
"1417948_s_at",0.101602904706277,0.521040536955267,24,6,173.382582746941,0.743797785305954,1,24,2.4361184943664,1714.874010864,0.270749534558943,1,24,4.2180592471832,1569.32916666667,160.073445718114,0.102001192049542,1242.4,1375.7,1429,1440.8,1421.1,1573.5,1483.7,1625.1,2037.7,1984.5,1677.4,1386,1420.8,1861.3,1478.3,1671.6,1669.7,1961,1399,1588.4,1465.6,1827.8,1400,1243.5
"1433146_at",0.288164027262518,0.890494521824838,24,16.5,0.282842712474623,0.986101263050086,1,24,16.9999266400854,60.5521497656705,0.641693805609932,1,24,16.7499633200427,60.025,2.27013752806868,0.0378198671898156,77,59.6,59.6,59.8,56.7,59.8,59.1,60.2,57.3,56.7,58.3,59.3,59.6,59.6,59,60.1,59.8,59.6,58.6,59,59.7,61.7,59.9,60.6
"1435526_at",4.32141208409403e-06,0.000308672291721002,24,6.5,2664.83797091868,0.00619991963258903,0.40969086692073,24,7.4754361618358,19085.2181983241,4.93921980648793e-07,3.63177926947642e-05,24,6.9877180809179,15744.6125,3543.19982018587,0.225042046616636,13120.7,14487.2,13656.8,14396.4,15821.4,16430,16392.9,14004,16751.6,18474.3,16986.7,17352.2,18317.8,20939.5,20084.2,19730.4,16813.1,14976.1,16884,16153,12753.2,11484.9,10642,11218.3
"1429242_at",1,1,24,8,17.6953471991934,1,1,24,5.0456599449183,334.024514930719,1,1,24,6.52282997245915,314.366666666667,9.75396257481355,0.0310273435737893,259.7,451.4,259.2,356.5,238.1,325.2,272.9,308.2,299.5,368.5,348.7,370.3,278.9,293.5,379.8,260.4,369.6,266.1,272.5,384.2,274.1,322.3,289.6,295.6
"1430813_at",1,1,24,12,2.49255140368258,0.981245678253405,1,24,16.9999228251882,102.94293555869,0.999823027888586,1,24,14.4999614125941,96.4208333333334,4.0014318272149,0.0414996602796584,94.8,86.2,100.2,99.4,95.6,98.9,96.3,101.8,83,59.1,100.1,97.4,101.4,97,94.4,102.1,101.1,98.4,100.5,97.3,98,101.5,106,103.6
"1421969_a_at",1,1,24,7,322.016428152354,1,1,24,8.7407793237097,8894.39388617627,1,1,24,7.87038966185485,8436.55,265.584646408498,0.0314802432758056,9112.6,8219.4,8545.3,9479.7,9778.9,8088.9,6986.2,7847.7,8112.3,8951.9,6176.8,8977,9943.4,8365.1,8898.8,7741.6,9215.6,9417.3,9573.4,7565.3,8035.4,7915.1,7484.5,8045
"1432615_at",1,1,24,12,0.848528137423869,0.99968054969378,1,24,16.9999565687126,78.2050065436489,0.999999948970317,1,24,14.4999782843563,68.2458333333334,0.973273649101949,0.0142612904197123,64.2,67.5,66.4,67.8,65.4,67.3,66.9,68.4,65.9,66.9,64.8,67.5,68,66.9,67.1,68.6,68,65.7,66.8,68,67.9,68.3,94.5,69.1
"1420936_s_at",0.0101122519155859,0.111368413167246,24,18,65.8493189979972,0.269808856401383,1,24,18.0000437740116,684.044789111609,0.0188368356605024,0.191042958017266,24,18.0000218870058,617.304166666667,104.164134501349,0.168740371645014,785.3,661,600.8,588.4,597.4,561.3,912.4,704.8,629.8,457.7,495.6,474.5,567.4,442.2,397.5,582.5,605.2,608.4,634.4,604.3,814.5,652.1,655.1,782.7
"1426170_a_at",1,1,24,11,0.777817459305208,0.999999999999755,1,24,4.9677901541607,69.7759097858318,1,1,24,7.98389507708035,67.6291666666667,0.59867893729039,0.00885237785408746,64.8,65.5,63.3,65.5,89.5,65.4,63.9,66.8,60.7,64,62.8,98.3,66.2,65.6,64.6,67.1,66.4,64,65.9,64.4,65.8,67.2,66.9,68.5
"1434696_at",1,1,24,9,181.284501026701,1,1,24,8.6700203309017,3813.67586931909,1,1,24,8.83501016545085,3615.95416666667,193.198972722089,0.0534295966754986,3670.2,3563.8,3986.6,3925.4,4223.2,3540.2,3242.9,3230.9,3013.2,3739.7,3395.8,3734.3,4230.7,3490.1,4096.1,2990.2,3943.5,3951.3,4001.8,3633.3,3637.3,3141.6,2843.4,3557.4
"1449930_a_at",0.000413373222866148,0.00952472863746886,24,18.5,1157.07418139461,0.0523188416144027,0.962987369510559,24,18.0000437740116,10881.6143087165,0.000253937127774773,0.00562857705885851,24,18.2500218870058,9098.99583333334,1461.36730764602,0.160607536745146,10976.7,10708.3,10239.5,9342.3,9726.9,8663.5,9221.3,9470.8,8703.4,7170.4,8470.8,10513.1,9281.4,5984,6313.8,6501.3,8254.7,9170.3,8937.3,8618.6,9837.9,10846.9,10970,10452.7
"1456529_at",0.869426520260785,1,24,15,0.282842712474623,0.959593732747697,1,24,16.9999565687126,61.6118482853474,0.985442966524829,1,24,15.9999782843563,59.8333333333333,0.746142099130521,0.0124703414896466,60.2,58,60.2,60.4,59.5,60.5,60.2,60.5,58.1,54.9,60.1,59.9,60.3,60.3,56.5,61,60.3,60.2,60.2,60.6,60.2,60.5,61.3,62.1
"1421459_a_at",0.476829131835447,1,24,14,0.707106781186548,0.889766601280771,1,24,6.3803937908855,60.6560024458854,0.788029948977823,1,24,10.1901968954427,59.0291666666667,1.19303467351327,0.020210935388098,58.6,58.5,58.1,58.6,53.9,57.5,55,59.5,56.6,57.4,58.1,63.3,59.4,66.9,57.7,59.7,59.2,58.6,58.1,58.7,62.5,59.6,60,61.2
"1417810_a_at",9.4797624634231e-05,0.00331460225993815,24,9,1495.81368492202,0.00972947650904399,0.452476451452925,24,7.9270659883317,16317.7742933476,1.37393798014251e-05,0.000549575192057006,24,8.46353299416585,14573.2583333333,1905.44118198981,0.130749152894072,14327.8,13048.3,13904.6,12211.5,11359.1,12345.7,14114.9,14007.2,14737.6,15810.4,13747.4,16141.5,17049,16555.1,15472.6,16172.9,17074.5,15221.1,15614.6,14746.3,13686.5,14887.8,15273.5,12248.3
"1434203_at",1,1,24,15,1.27279220613578,0.938451441612504,1,24,16.9999296796324,74.8193931583161,0.998065785569059,1,24,15.9999648398162,72.9291666666667,0.825437439917239,0.0113183446026474,71.3,72.6,76.2,72.9,70.2,72.5,68.2,73.9,70,70.8,71.8,74.2,73.8,73,71.3,75.3,74.1,72,70.2,79.8,72.9,74,74.2,75.1
"1436540_at",1,1,24,4,239.921330856596,0.94880620233941,1,24,5.196257088165,1791.15662379077,0.998666645458491,1,24,4.5981285440825,1434.56666666667,231.909256682948,0.16165805470847,1318.4,1724.8,1087.1,1123.3,1589.6,1343,1096,1236.6,1499.7,1747.8,1959.6,1670.6,1057.5,2688.1,1803.8,1574.8,1282.4,980.2,880.8,1896.2,1347.7,1467.1,987.1,1067.4
"1420970_at",0.814335802479466,1,24,16.5,0.49497474683058,0.999996820059865,1,24,16.9999565687126,59.5271317572256,0.981585564501986,1,24,16.7499782843563,58.4333333333334,1.0367124814727,0.0177417994547524,58.2,57.9,57.1,57.5,74.6,57.4,55.8,59.3,55.1,56,57.8,57.2,58.1,57.6,57.1,59.2,58.3,57,57.1,58.3,57.7,58.7,59.8,59.6
"1429819_at",0.0282530618870656,0.231962741273116,24,14,201.437044290518,0.314443100325728,1,24,13.7238485460952,1762.85159831613,0.0508475112592547,0.410723031173301,24,13.8619242730476,1540.6625,180.544251886956,0.117186114341691,1521.7,1672,1117.9,1464.3,1636.6,1383.3,1331.5,1496.6,1633.5,1099.6,1588.3,1495.2,1387.3,1094.9,1416.5,1496.7,1658.1,1841.3,1708.4,2100,1795.8,1959.5,1634.1,1442.8
"1426127_x_at",0.924517238042104,1,24,16.5,20.1171879247573,0.999999799871768,1,24,10.8650307584554,243.326450847389,0.997076648472057,1,24,13.6825153792277,209.216666666667,38.6349803960145,0.184664926612034,268.5,168.1,231.7,263.1,187.6,190.5,168.9,305,138.7,148,154.4,185.7,200.3,160.2,168.7,180.2,430.4,320.6,185.1,192.1,175.8,198.7,198,200.9
