"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","19","21","23","25","27","29","31","33","35","37","39","41","43","45","47","49","51","53","55","57","59","61","63","65"
"1459231_at",1,1,24,15,3.11126983722081,0.998101138253286,1,24,16.9999369237485,120.29948627,0.999998196019835,1,24,15.9999684618742,106.504166666667,2.24845930454521,0.0211114679821153,103,98.9,98.4,104.4,94.8,102.6,99.5,105.3,100.1,99.8,105.7,105,119.2,102.9,111.4,105.8,110.1,111.8,104,110,105,121.7,111,125.7
"1428841_at",0.179338975442198,0.533112293228887,24,17,2.75771644662753,0.869895010469193,1,24,16.9999566727297,200.621503778046,0.445843582150424,1,24,16.9999783363648,169.095833333333,9.44404170830182,0.0558502331023442,157.6,166.4,166.2,167.9,131.6,165.1,151.6,164.4,158.1,165.1,171.2,172.3,170.2,162.9,190.6,167.9,166.3,165.8,143.3,187.8,167,219.4,179.8,199.8
"1415956_a_at",0.0772349515539716,0.424668506238313,24,6,66.6094587877728,0.632309266116407,1,24,5.7611453076014,602.060215890625,0.196287059818756,1,24,5.8805726538007,513.279166666667,85.7432651336441,0.16704996170111,438.4,450,539.4,544.2,905.7,573,538.7,546.6,571.6,539,456.1,549.1,556.4,496.6,350.1,407.2,541.8,605.9,542.3,590.4,544.5,310.7,450,271
"1428973_s_at",1,1,24,13,9.68736290225571,0.999999999999945,1,24,16.0558267520171,526.349912112093,1,1,24,14.5279133760085,495.704166666667,1.07129731234942,0.00216116261348637,453.9,483.7,488.1,490.2,461.2,481.2,486.6,387.8,541.6,486.8,499.7,521.9,442.3,491.1,494.4,490.6,520.7,484.5,618.4,492.1,402,680,496.3,501.8
"1454436_at",0.193209565724369,0.553609070843463,24,17,0.318198051533946,0.997006338803475,1,24,18.3021378553992,51.6573529305538,0.509890446782911,1,24,17.6510689276996,52.3541666666667,2.48673586549949,0.0474983372638184,50.4,50.6,51.1,51.5,49.3,50.4,50.5,52.1,50.2,50.7,51.5,51.9,50.9,52.8,52.3,51.5,50.9,50.4,51.3,51.2,51.5,53.9,52.3,77.3
"1439115_at",0.179338975442198,0.533112293228887,24,17,1.85615530061468,0.999999971643416,1,24,13.315283231955,126.528364375676,0.487528969196533,1,24,15.1576416159775,121.279166666667,4.47708588042939,0.0369155396056981,107.5,143.2,113.3,132.1,115.9,104.9,117.1,119.5,166.5,117.3,127.2,121.5,118.5,118.3,119.4,118.7,118,113.2,118.2,120.8,118.5,119.3,120.8,121
"1432186_at",0.0906900039600576,0.44674878798058,24,17,0.42426406871193,0.542273368306573,1,24,17.8150953370551,56.5875461606114,0.197319658851436,1,24,17.4075476685275,56.2375,0.715330864181852,0.0127198197676257,55.4,55.5,55.2,56.3,54,55,55.6,56.6,55.2,55.6,56.6,57.5,56.4,55.9,57.6,56.3,56,54.9,56.4,56.6,56.2,58.5,57.4,59
"1435544_at",0.0709800747814908,0.408400890572444,24,15,92.4542116401411,0.742442855892613,1,24,15.744994937315,1382.01786522083,0.207799493767954,1,24,15.3724974686575,1165.00416666667,198.577882999468,0.170452508824619,1198.8,1140.6,1329.1,1213.5,930.3,1090.9,935.6,1044,1582.2,1970.1,1440.7,1128.9,1137.9,1125.7,1363.3,924.3,932.6,999.5,826.5,1148.8,1020.9,1207.3,1219,1049.6
"1441247_at",1,1,24,15,0.707106781186548,0.999999999999906,1,24,6.7296896894883,65.6176805817014,1,1,24,10.8648448447441,65.6083333333333,0.182333119879064,0.00277911525282455,62.9,63.2,61.9,64.2,61.3,80.2,63,64.5,62.5,63.5,64.3,65.2,64.3,64.2,65.5,64.3,64.1,63,64.3,65,64.4,70.4,66.7,81.7
"1427207_s_at",0.0834898283264524,0.424668506238313,24,11,398.189506155675,0.584653955975531,1,24,10.9909910954033,4434.15633073456,0.196215445433851,1,24,10.9954955477017,3748.10833333333,620.464644151442,0.165540744549301,4205.3,3416.8,3341,3192.9,4144.2,3622.8,4033.5,4244.9,5118.6,4933.9,4241.1,3899.2,3339.3,3594.8,3409.5,2862.3,3389.7,3963.7,3630.3,3930.5,4365.7,2835.8,3171.2,3067.6
"1444735_at",1,1,24,7,22.0970869120795,0.9975479724615,1,24,4.1364072105224,1124.32545854071,0.999996991320347,1,24,5.5682036052612,1142.24583333333,56.8666163187416,0.049784919024648,1095.6,1321.1,1101.1,1108.6,1879.9,1089.2,1106.3,1217.2,1050.2,905.8,1111,1201.2,1007.2,1114.5,1131.1,1180.2,1016.5,1126.3,1182.7,1121.3,1267.5,796.8,1133.1,1149.5
"1431460_at",0.114412920900353,0.466610607260819,24,17,0.212132034355965,0.818040420987337,1,24,19.0399643087759,46.0563661788701,0.315299370930971,1,24,18.019982154388,45.8833333333333,0.349040200747311,0.00760712388116187,45.3,45.4,45.3,45.9,45,45.3,45.3,46.2,44.9,45.6,45.8,46.6,46.1,46,46.4,46,45.9,45.2,45.9,46.3,46.1,46.6,46.7,47.4
"1451858_at",0.0274847430606247,0.265296747689428,24,17,0.49497474683059,0.813351708259089,1,24,16.9999369237485,75.7026506131971,0.107318864460311,0.845202588033143,24,16.9999684618742,69.425,1.50255808054858,0.0216428963708833,67.9,68.1,67.9,68.9,66.3,66.6,68.1,69,67.9,68.3,69.2,70.5,69.1,68.7,72.7,69,68.6,67.6,68.7,70.1,68.9,75.4,70.2,78.5
"1439320_at",1,1,24,21,1.96222131779267,0.996727600032808,1,24,22.8905196533823,93.6408552870751,0.999994639849181,1,24,21.9452598266911,91.2416666666667,4.15583675237528,0.0455475760603738,85.9,86,85.9,87.7,84.2,97.8,86,88.4,85.3,86.2,87.5,91.1,96.8,107,91.4,88.1,88,86.9,96.4,88.1,88.3,89.2,100.7,116.9
"1431686_a_at",0.83800283819341,1,24,16,184.077572812388,0.973759339703636,1,24,16.3241185682713,1182.84113942434,0.981928855705507,1,24,16.1620592841356,1209.15,204.775278698701,0.169354735722368,1816.1,1508.1,1143.7,1544.4,425.9,1353.6,932.8,911.6,1561,1397.8,1193.5,957.7,1045.3,1195.3,1201.1,984.7,850.7,1139.6,1306.1,933.8,943.4,2031.9,1542,1099.5
"1428610_at",0.0601485431085928,0.384090313592546,24,6,102.300673568164,0.470296862738709,1,24,6.2031594303186,1065.59072395861,0.129142531501951,0.912023527556153,24,6.1015797151593,908.6125,123.402958640906,0.135814727005084,837.8,846.2,940.1,990.8,1225.9,860.4,1313.2,969.8,1171.8,993.2,893.1,783.6,791.3,862.7,1002.2,872.3,867,974.5,814.9,952.7,871.4,654.2,653.1,664.5
"1439697_at",0.665702500754602,1,24,17,7.38926586339942,0.999995539886617,1,24,17.2997726021087,185.519888516444,0.936583897380968,1,24,17.1498863010544,164.066666666667,15.1675540406758,0.0924475053271583,166.5,145,146.7,208.1,131.1,134.1,144.8,147.8,129.8,212.9,276.3,141.7,157,144.2,240.3,147,145.4,135.5,224.8,112.4,138,149.8,196.9,161.5
"1438252_at",0.0554749977308657,0.376356836708722,24,17,0.176776695296637,0.624060089249176,1,24,16.9999369237485,43.5884734098253,0.151057366252077,1,24,16.9999684618742,42.4083333333333,0.341412815740162,0.00805060677713096,41.9,42,41.9,42.5,41.1,41.8,41.9,42.7,41.9,42.1,42.4,43,42.5,42.5,43,42.5,42.3,41.8,42.4,42.9,42.5,43.3,43.2,43.7
"1453832_at",0.222747360962132,0.577364854748915,24,17,0.494974746830595,0.786576770391657,1,24,17.483024433844,75.7959832868165,0.48038186790971,1,24,17.241512216922,73.4791666666667,2.28844093040738,0.0311440784404747,70.4,72.1,72.3,72.8,68.2,71.6,71.9,73.2,70.6,72.4,72.9,87.6,73,73,75.9,73.1,73.5,69.9,72.5,73.7,73.3,76.6,75,78
"1431221_at",0.747852928080502,1,24,17,1.69705627484771,0.97027223750732,1,24,23.0272685720223,88.5180342370737,0.958347543825089,1,24,20.0136342860112,87.4125,5.97181767234495,0.0683176624892888,82.9,83.2,80.6,85.4,74,83.2,81,83.9,82.8,83.5,85.1,90.6,94.7,85.3,87.4,85.4,92.9,84.3,85.4,86.5,85.5,91.8,87.9,134.6
"1443985_at",0.0906900039600576,0.44674878798058,24,17,0.318198051533946,0.996746800194441,1,24,17.2962184053849,51.0792514709558,0.307665308667688,1,24,17.1481092026924,51.5625,1.11096366479336,0.0215459619838713,49.9,50.2,50,51,49,49.7,50,51.3,49.8,50.3,50.9,51.9,51,50.8,51.6,51,50.8,49.8,50.9,51.4,50.9,70.6,51.8,52.9
"1434758_at",0.238414565917724,0.58235116247612,24,17,0.212132034355957,0.767958992487761,1,24,16.9999369237485,49.7636475360651,0.493940503080664,1,24,16.9999684618742,48.8291666666667,0.261452380292968,0.00535443052054888,48.4,48.6,48.4,48.9,47.9,48.2,48.4,49.1,48.3,48.6,48.8,49.2,48.9,48.9,49.3,49,48.9,48.3,48.9,49,49,49.6,49.4,49.9
"1460007_at",0.628375383794363,1,24,17,0.0707106781186557,0.997503718972452,1,24,23.0541967140028,49.7088663158494,0.919598853434538,1,24,20.0270983570014,45.3333333333333,2.05670212989477,0.045368429335914,43.3,43.4,43.6,43.9,42.8,42.9,43.4,44.7,43,43.5,44,48.8,43.9,43.8,62.3,56.6,43.9,43.3,44.1,44.2,44.1,44.7,44.8,45
"1441889_x_at",0.83800283819341,1,24,17,0.42426406871193,0.968827681511517,1,24,16.9999183163615,71.1168598539012,0.981078083141741,1,24,16.9999591581808,66.5041666666667,0.979323338546821,0.0147257440793958,64.1,64.7,64.4,66.4,63,64.9,64.5,67.2,64,64.8,66.6,67.7,66.5,65.9,69.7,67.1,67,64.2,66,67.9,66.7,72.5,69.3,71
"1428528_at",0.222747360962132,0.577364854748915,24,10,3.14662517628013,0.969219722126146,1,24,9.0788615917869,636.710788497722,0.546848144120765,1,24,9.53943079589345,627.529166666667,15.0164112428897,0.0239294235878381,619.1,619.7,619.2,625.8,616,615.2,670.7,635.5,636.8,634.2,630.3,630.1,630.1,537,638.5,627.7,733,620.4,629.9,661.8,630,628.3,538.4,633
"1437460_x_at",0.887331719262787,1,24,17,0.813172798364529,0.912212716949392,1,24,16.9999369237485,101.330144493066,0.980564839757179,1,24,16.9999684618742,89.375,2.64271790808814,0.0295688716988883,85.9,86,85.7,89.8,79.3,86.8,86.1,88.9,82.7,87,89.7,91.3,89.2,88.4,93.9,90,90.4,86,87.8,91.3,89.2,101.1,93.7,104.8
"1427048_at",0.462258619021052,0.832598377199301,24,1,1.4142135623731,0.999976669875327,1,24,22.9890447599022,95.17225651347,0.818943268143323,1,24,23.9945223799511,95.075,2.91578942696539,0.0306683084613767,91.2,91.6,105.9,92.1,97.2,134.5,109.5,71.8,89,86.5,91.9,107.7,92.4,97,92.3,92.4,92,93.5,90.4,95.8,90.4,91.7,92.6,92.4
"1446511_at",1,1,24,5,1.13137084989847,0.996225729481647,1,24,3.5115300479543,78.8804731572963,0.999992868463257,1,24,4.25576502397715,77.6458333333333,4.070667817575,0.0524260947796082,72.6,93,72.8,73.5,99.4,71.2,85,81.7,72.9,73,73.4,73.1,73.7,65.7,75.1,109.7,73.7,72.9,76.4,74.2,73.7,76,75.5,75.3
"1458692_at",1,1,24,21,2.45719606462325,0.999357384997891,1,24,23.3394558604557,88.5151321742558,0.999999793478737,1,24,22.1697279302279,89.1125,3.9538898241663,0.044369643138351,82.4,123.6,82.9,91.5,79.9,95.9,82.9,86.2,82.2,83.9,85.7,87.3,91.1,85.2,88.4,91.5,92.5,82.5,85.4,86.5,86,90.7,102.2,92.3
"1459788_at",1,1,24,23,0.707106781186548,0.998671259845455,1,24,23.6321608860773,54.0446314403149,0.999999116833548,1,24,23.3160804430387,53.4708333333333,2.1583893443093,0.0403657323022077,51.5,51.5,51.8,73.2,51.1,51.9,51.8,52.4,51.2,51.4,52.1,52,56.2,53.5,53,52.3,59.4,51.6,49.6,56.1,52.3,50.9,52.5,54
"1432361_a_at",0.106151550247008,0.462332535919024,24,17,1.44956890143242,0.543898337143605,1,24,16.9999369237485,76.0151415911787,0.222390825979179,1,24,16.9999684618742,63.5791666666667,2.6365907252025,0.0414694130708828,60.7,60.1,60.4,62.2,59.2,60.3,60.2,62.6,60,61,62.4,62.8,68,61.6,65,62.2,62.2,60.4,62.2,66.2,65.5,70.3,73.9,76.5
"1416175_a_at",1,1,24,19,1132.27241104448,0.999222392030483,1,24,16.9999369237485,57234.6462247365,0.999999697584526,1,24,17.9999684618742,48287.3666666667,1617.42823311312,0.0334958881539019,45064.7,46009.5,48053.2,48266.7,41740,49683.8,42130.3,42718,45802.8,46856.8,48636.8,44972.2,47258.7,49259.9,48398.4,47868.5,48648.9,46448.5,52137.5,46865.3,47009.6,66014.6,55649.4,53402.7
"1441890_x_at",0.313318177451509,0.657402806234806,24,14,4.5785164081829,0.948749087150037,1,24,16.9999369237485,115.776864325559,0.657880811094162,1,24,15.4999684618742,102.6625,2.84547791375079,0.0277168188359994,96.3,96.3,91.5,100.5,92.6,96,93.5,101.5,94,116.3,103.2,103.4,102.4,97.7,106.3,101.6,103.6,93,126.5,103.4,101.1,117.1,107.7,118.4
"1451250_at",0.193209565724369,0.553609070843463,24,17,0.141421356237309,0.681969807985911,1,24,18.1595594563153,39.6364775292599,0.398813899505367,1,24,17.5797797281576,39.4958333333333,0.223173721235121,0.0056505636772264,39.1,39.3,39.4,39.6,38.8,38.9,39.3,39.7,39.2,39.3,39.5,39.8,39.6,39.6,39.9,39.7,39.4,39,39.5,39.6,39.6,39.8,40.1,40.2
"1436600_at",0.313318177451509,0.657402806234806,24,15,0.989949493661163,0.999615485453657,1,24,12.7810709164127,69.0329570414259,0.676795382492082,1,24,13.8905354582064,63.5708333333334,0.880766995043066,0.0138548914472266,60.2,60.2,60.3,61.5,58.4,59.7,60,61.6,60.5,61.6,61.5,62.1,61.6,61.4,65.7,61.2,64.1,60.5,61.5,95.3,62,75.8,62.9,66.1
"1438949_at",0.222747360962132,0.577364854748915,24,15,0.742462120245873,0.994310298195759,1,24,16.9999369237485,83.3347108799658,0.555344035479833,1,24,15.9999684618742,68.5166666666667,3.176091434159,0.0463550197152858,64.7,66.2,65.2,67.1,62.8,65.5,66.1,67.5,65.4,66.4,67.3,68,67.4,66.9,69.1,67,66.9,66.3,67.1,67.7,67,70.8,106.2,69.8
"1452204_at",0.434713260130393,0.803833691069513,24,17,0.141421356237312,0.973508224623997,1,24,18.6329910518011,44.8644861925521,0.787111444200028,1,24,17.8164955259005,44.5291666666667,0.221286004732519,0.00496946206941187,44.1,44.3,44.1,44.4,43.9,44,44.3,44.8,44.1,44.4,44.7,44.7,45.5,44.6,45.4,44.7,44.4,43.9,44.8,44.7,44.6,44.7,44.7,44.9
"1422684_a_at",0.0427627169177616,0.330469218838961,24,5,112.217846174305,0.32428490597617,1,24,7.1957985539005,1571.76868392773,0.0731946997247078,0.671511006648696,24,6.09789927695025,1424.0875,191.199200829433,0.134260851829282,1259.6,1395.7,1389.5,1309.8,1767.2,1513.3,1466,1480,1401.5,1361.2,1231.5,720.1,1195.8,1493.4,1517.7,1380.3,1555.3,1922.2,1361.5,1680.8,1605.4,1478.2,1058.5,1633.6
"1448142_x_at",1,1,24,21,2073.62599116863,0.999990337241075,1,24,23.0529143780958,76693.3221966085,0.999999999953315,1,24,22.0264571890479,72555.9083333334,2951.91055725501,0.0406846337543383,71588.5,68112.3,72611.3,74253,61915.1,72027.4,59711.6,65146,74777.2,75719.3,71084.3,79432.2,80048.9,68003.1,75056.3,77388.3,79547.4,75505,75908.4,75060.9,69782.7,65164.3,73894.7,79603.6
"1420979_at",1,1,24,1,3.64159992311072,0.999616476517624,1,24,22.9134210966444,88.2564639133174,0.999999926445465,1,24,23.9567105483222,87.9166666666667,5.17103722730512,0.058817485049916,96.2,81.7,81.6,138.1,92.1,87.1,87.8,82,80.6,81.7,81.4,82.9,109.1,82.5,77.2,106.6,81.1,80.8,76.5,79.5,106.8,83.2,69.8,83.7
"1457991_at",0.179338975442198,0.533112293228887,24,9,312.311387580568,0.907520846173822,1,24,6.5849447038862,2415.33174116667,0.458236140317759,1,24,7.7924723519431,1639.64583333333,704.4868352867,0.429657930368113,1431.1,1176.2,1339.1,653.7,4234,736.9,4734.5,3592.5,825.7,1589.7,1487,1154.3,805.9,998.1,1001.6,1151.7,1640.6,1595.7,1372.5,1636.1,1840.5,1192.9,1564.6,1596.6
"1444177_at",1,1,24,13,2.54558441227157,0.999117078596227,1,24,7.4470580756816,84.8075409099608,0.999999610110133,1,24,10.2235290378408,85.9708333333333,2.13315527209502,0.0248125461785879,81,81.8,77.7,82.1,101.7,80.9,81.9,84,81,80,94,84.6,83.7,82.7,87.5,83.5,83.1,81.1,83.2,99.5,102.4,92.2,86.9,86.8
"1436345_at",0.144082013631259,0.503079656533725,24,17,0.212132034355962,0.663656778594362,1,24,18.0757072278673,42.3765530188444,0.320078191782081,1,24,17.5378536139336,42.1875,0.337044454603155,0.00798920188688959,41.6,41.9,41.7,42.3,41.2,41.3,41.7,42.5,41.7,41.9,42.2,42.7,42.3,42.3,42.8,42.3,42.1,41.5,42.3,42.5,42.3,43.1,42.8,43.5
"1421177_at",0.936660600332163,1,24,11,7.40694353292909,0.973664373727678,1,24,10.4262546702911,135.114917737054,0.996008503884255,1,24,10.7131273351456,120.645833333333,20.6967810962638,0.171549903750762,147.8,110.7,102.2,112.6,100.9,126.6,127.5,113.4,240.5,118.5,101.2,94.2,96.8,112.3,114.6,112.7,116.1,93.6,98.6,165.3,112,141,119.9,116.5
"1437786_at",1,1,24,13,1.13137084989847,0.999999629087147,1,24,23.3878207582168,75.4935377368551,0.999999999999931,1,24,18.1939103791084,74.0625,1.02386368764657,0.0138243198332027,71.6,72,71.8,73.8,70.2,71.8,72.4,74.9,71.5,72.1,73.8,75.1,73.7,73.3,77.3,81.8,73.5,71.7,73.5,74.5,74.2,76.5,75.4,81.1
"1429859_a_at",0.273700689087955,0.618952259357654,24,7,4.94974746830583,0.939507398549831,1,24,5.5899693537332,243.47343033633,0.606375921128826,1,24,6.2949846768666,231.779166666667,13.3983069881092,0.0578063472260992,219.7,220.3,223.9,222.7,251.7,328.7,220.6,226.7,238.2,224.4,208.9,224.6,225.8,225.8,234.1,226.7,221.8,232.2,225.7,239.2,248.2,226.3,226.1,220.4
"1424718_at",0.238414565917724,0.58235116247612,24,17,0.212132034355962,0.777654477700682,1,24,16.9999369237485,46.7294381989491,0.497850428310136,1,24,16.9999684618742,45.625,0.25231209676141,0.0055301281481953,45.2,44.8,44.7,45.7,44.6,45.1,45.3,46,45.2,45.4,45.6,46.1,45.8,45.7,46.1,45.8,45.7,45.1,45.7,45.9,45.8,46.4,46.5,46.8
"1429409_at",0.0978901795936629,0.448625937642818,24,17,0.565685424949236,0.631952386647325,1,24,16.9999389002053,63.5633719235779,0.234014428547481,1,24,16.9999694501027,59.6625,0.941416863415132,0.0157790381464929,58.3,58.4,58.2,59.9,57,57.8,58.6,60.1,58,58.4,59.8,61,59.7,59.2,60.9,60,59.6,58,59.3,60.4,60.5,61.9,63.8,63.1
"1439593_s_at",1,1,24,17,3.76534360981836,0.999999999999966,1,24,22.8830452386778,406.901398438631,1,1,24,19.9415226193389,396.041666666667,7.30424559460946,0.018443124068451,405.2,406.7,334.6,408.4,399.8,403.9,406.5,376.2,425.4,317.2,407.9,410.5,431.1,409.9,409.5,409.2,408.4,336.2,408.8,417.3,418,329.4,410.6,414.3
"1451917_a_at",0.0772349515539716,0.424668506238313,24,17,0.777817459305203,0.757016314270603,1,24,23.2928700515463,85.6058474498062,0.224475106682617,1,24,20.1464350257731,85.175,1.72803428892159,0.0202880456580169,83.9,84.2,83.5,84.9,81.8,83.4,82.2,85.5,80.8,82.8,86.1,86.6,85.2,85.2,88,85.2,84.9,83.7,84.2,85.5,85.2,90.9,87.8,92.7
"1429785_at",1,1,24,15,0.353553390593274,0.999999999999999,1,24,8.4600232780267,53.533860601722,1,1,24,11.7300116390134,53.5291666666667,0.0306311360338728,0.000572232633932395,52.6,52.8,52.7,53.4,52,57.2,52.7,53.7,52.5,52.8,53.6,54,53.5,53.4,53.9,53.4,53.3,52.8,53.4,53.8,53.5,54.6,54.3,54.8
"1423871_at",1,1,24,15,9.61665222413706,1,1,24,14.1807378837837,633.531135582298,1,1,24,14.5903689418918,564.875,3.20231220945649,0.00566906343785172,568.9,572.2,589.3,612.1,540.9,569.8,574.9,602.9,736.3,687.3,578.2,632,552.4,652.6,584,581.1,471.7,636.9,477,597.6,687.5,145.5,323.3,582.6
"1453434_at",0.00698936656083648,0.122191723091547,24,20,95.6008368164212,0.161240335781675,1,24,18.5606538938544,462.038075204594,0.00877707843695807,0.153824959876422,24,19.2803269469272,396.204166666667,95.9054522471816,0.242060685666308,632.5,434.1,454.2,425.4,210.1,431.7,236,394.2,386.2,262.7,599.7,440.9,529.3,396.6,484.5,434.1,403.6,297.8,318.9,337.5,172.3,421.4,390.1,415.1
"1448776_at",1,1,24,13,0.972271824131513,0.999999447684429,1,24,8.2730845284044,90.6302567933519,0.999999999999847,1,24,10.6365422642022,84.1708333333333,3.44643685536598,0.0409457376014967,79.5,79.7,78.4,81.3,77.8,106.5,116.3,81.3,78.2,78.7,96,81.9,82.5,79.8,81.9,80.7,82.2,79.2,80.1,81.2,80.8,82.8,82.3,91
"1427716_at",0.106151550247008,0.462332535919024,24,17,0.21213203435596,0.687576732016387,1,24,16.9999369237485,49.5964266455217,0.264029449674149,1,24,16.9999684618742,48.55,0.294330281251573,0.00606241567974403,48,48.2,48.2,48.6,47.4,47.9,48.2,48.8,48,48.3,48.5,49,48.7,48.7,49,48.7,48.5,48,48.6,48.8,48.8,49.4,49.2,49.7
"1444717_at",0.123861452474042,0.484590972120664,24,15,3.90676496605567,0.68947270720376,1,24,16.9999428575808,143.893306800684,0.295516707190873,1,24,15.9999714287904,117.966666666667,6.04314116648697,0.0512275317871176,111.1,111.1,110.6,117.3,110.1,112.4,111.6,102.2,114.3,113.1,117.8,123.5,117.8,115.1,134,104.1,117.7,110.6,116.3,118.9,117.5,143.4,140.6,140.1
"1452867_at",0.00206097276857676,0.0528454556045322,24,8,1406.29396642381,0.140394681391628,1,24,6.4958479594543,10782.9325380101,0.0026469340705968,0.0653054842662097,24,7.24792397972715,9009.85416666667,1767.24111668614,0.196145363065288,8448,8590.6,11059.7,9397.8,9302.9,9823.9,11822.3,11556.2,11597.1,10739,8763.2,8530.7,5523.2,7591,7862.5,8571.2,8702.3,10596.6,8842.9,10658.6,9113.4,6695.3,6406.9,6041.2
"1435074_at",0.0834898283264524,0.424668506238313,24,13,2540.10433471738,0.659983477759073,1,24,9.4920650112859,54714.4500635108,0.214818694862564,1,24,11.2460325056429,53541.4291666667,3786.99219007271,0.0707301289676889,54264,57367.6,55136.6,45546.2,53474.2,51504.5,52061,58707.2,59220.8,59190,48167.8,52422.5,43203.9,51148.6,48808.6,50153.7,50839.5,57228.7,53289.8,55447.5,54601.3,66922.2,51051.1,55237
"1447939_a_at",1,1,24,13,0.42426406871193,0.999982264286957,1,24,5.0658156997714,63.7054660218582,0.999999999842721,1,24,9.0329078498857,56.7625,2.49206130146268,0.0439033041438041,55.4,53.2,53.2,52.8,113.7,52.8,65.7,53.6,53,58.6,53.4,53.6,53.2,52.5,53.6,53.6,53.5,52.9,53.5,53.5,54.7,54.1,53.8,54.4
"1457297_at",0.665702500754602,1,24,8,22.2738636073762,0.82962625091633,1,24,5.3626666810191,164.878532410579,0.880171234515298,1,24,6.68133334050955,133.8,35.1395101823783,0.262627131407909,131.4,120.1,132.2,89.1,253.4,87.1,301.4,195.6,86.8,120.2,102.9,80.6,89.3,88.9,100,121.5,128,144.8,148.9,121.8,167.8,123.5,128.2,147.7
"1445051_at",0.238414565917724,0.58235116247612,24,17,0.583363094478904,0.814700008928813,1,24,16.9999369237485,76.4143349511045,0.5125274853662,1,24,16.9999684618742,71.4791666666667,1.25713246961521,0.017587396835188,69.1,69.7,69,71.8,66.8,69.5,69.4,71.8,69.2,70.2,72.4,73.6,71.7,70.9,74,72.3,71,69.5,71.7,72.6,72.3,76.6,72.5,77.9
"1424157_at",1,1,24,21,5.30330085889911,0.999999999999997,1,24,1.8466020570532,235.039258515312,1,1,24,23.4233010285266,220.654166666667,10.5541501283736,0.0478311843724091,183.8,207.1,206.7,244.8,204.6,206.6,207.6,208.4,204.5,207.8,212,230.2,226.9,210.8,258.7,212.1,216.2,302,216.1,216,216.5,220,252.2,224.1
"1460357_at",0.462258619021052,0.832598377199301,24,0,355.179736190003,0.792672450149831,1,24,19.0000637617018,5485.432734987,0.734296213247119,1,24,21.5000318808509,4412.2,270.492502160091,0.0613055850052334,4780.3,4608,7272.3,5756,5289.4,4493.9,4650.7,3939.9,4349.6,4566.6,5108.5,4930.6,3501.6,3864.6,4944.1,4019.6,4276.6,4142.9,3986.5,3259.9,4060,2407.1,4104.5,3579.6
"1459214_at",0.665702500754602,1,24,17,0.88388347648319,0.885009882900131,1,24,16.9999369237485,116.476685375968,0.900855959245896,1,24,16.9999684618742,101.8375,2.82013189868376,0.0276924698532835,95.8,96,95.5,101.3,90.3,98.7,99.8,101.5,96,100.5,101,104.2,102.4,100.5,105.3,102.4,102,98.1,101.1,103.1,102.4,122,105.3,118.9
"1460323_at",1.86468355296212e-07,5.82713610300664e-05,24,0,8862.31070996724,0.000637253516750591,0.696842371171658,24,23.2870171359948,29721.4853918379,2.83443635229474e-09,1.57468686238597e-06,24,23.6435085679974,23777.2333333333,9352.21511699516,0.393326464264632,29561.6,32729.7,31797.2,30046.5,30492.8,26314.8,16609.5,14763.6,13100.4,13710.4,19398.3,23027.3,27058.2,33202.3,29441.8,29845.4,32228.6,23200.9,24369.5,15870.9,17170.1,13697.3,18104.8,24911.7
