"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","20","22","24","26","28","30","32","34","36","38","40","42","44","46","48","50","52","54","56","58","60","62","64"
"1447285_at",0.0709800747814908,0.315466999028848,24,4,1829.51505263348,0.324776722115073,1,24,4.8571963943708,7279.51775530448,0.10996065188585,0.649885649443558,24,4.4285981971854,6312.30416666667,1865.62607138585,0.295553893178603,7506.1,5472.6,4380.5,6931.4,10222.5,10409.2,3674.1,11581.8,3875.9,3438.6,3989.4,2825.2,3977.2,5273.5,8086.4,5811.1,8841.7,7475.9,7412.1,6250.7,7697.3,5268.2,5507.9,5586
"1445393_at",1,1,24,12,1.1667261889578,0.96841755811128,1,24,15.9999510860398,115.37270943537,0.999495939847145,1,24,13.9999755430199,101.266666666667,1.71158974085183,0.0169018078425132,95.1,98.1,94.5,99.5,94,100.2,101,94.7,101.6,100,100.3,100.8,99.3,101.1,106.4,100.9,101.3,100.7,100.1,100.3,101.5,108.6,111.2,119.2
"1428919_at",0.20708015600654,0.476923436219575,24,13,283.868017307339,0.868834593155226,1,24,8.4279688593438,4772.4085290228,0.488523776313802,1,24,10.7139844296719,4781.25416666667,286.74983295045,0.0599737690059598,4856.5,4719,5182.2,4374.8,4317.1,5193,4288.9,4991.7,4508.2,5531.1,5117.4,3894,4111.3,4949.9,4799.5,4505.1,4172.7,4325.3,4519.4,5183.8,5457.6,5828.3,4906.2,5017.1
"1417700_at",1,1,24,12,1.69705627484771,1,1,24,15.9999369088474,93.9948978857376,1,1,24,13.9999684544237,85.6583333333333,0.93152874920185,0.0108749343228156,72.2,71.8,93.3,87,76.2,90.5,84.8,94,84.5,80.7,84.3,86.1,85.3,83,88.1,84.1,102,75.2,82.2,85.9,85.3,88.4,96.3,94.6
"1424578_at",1,1,24,16,1.60866792719939,1,1,24,4.2851227153757,159.944274385701,1,1,24,10.1425613576878,154.7625,1.27507228020643,0.00823889689173042,147.3,147.6,145.8,149.5,216,170.1,148.3,145.7,154.4,146.7,148.1,150,161.9,171.1,150.1,148.5,149.8,129.5,146.8,147.5,149.9,188.8,150,150.9
"1415945_at",0.434713260130393,0.760786244540414,24,18,1.20208152801713,0.999999978585532,1,24,22.1207306995792,74.9381756528068,0.796859235633053,1,24,20.0603653497896,69.9291666666667,3.05829801454503,0.0437342265084196,65.8,65.9,82.3,65.5,65.1,65.8,65.7,65,66.4,76.9,66.3,66.7,68.6,98.6,67.4,64.9,66.5,94,65.7,66.2,66.7,67.1,67.5,67.7
"1433578_at",0.293509433269732,0.58608113672071,24,15,0.707106781186548,0.670756942269778,1,24,17.5211298708747,61.3881821729326,0.516831092730935,1,24,16.2605649354373,60.8583333333333,0.845154568198943,0.0138872447191391,60,60.3,58.6,58.4,57,60.4,61.2,60.2,61.3,60.6,60.1,61.7,61.3,60.8,63.7,60.8,60.7,60.8,60.1,60.5,61.9,62.5,63.4,64.3
"1452437_at",0.523395069618558,0.86368823369399,24,15,1.27279220613578,0.999017992041056,1,24,22.6454836603863,59.7562127650175,0.861917818303625,1,24,18.8227418301931,58.6041666666667,0.601293910716935,0.0102602586969118,56.4,57,55.2,55.6,54.6,57,58.6,56.2,59.6,57.7,58.1,60.2,60.4,58.2,61.2,58.4,57.9,64.8,57.1,58.1,59.4,61.3,60.8,62.7
"1449306_at",0.313318177451509,0.606265823242083,24,15,2.29809703885628,0.995851450701401,1,24,22.3165625850064,79.3812090459068,0.675424038554919,1,24,18.6582812925032,77.3375,1.7337767908919,0.0224183195848314,75.3,75.2,69.9,72.1,71,73.8,77.2,71.7,77.8,74.7,75.6,86.2,77.6,76.3,80.8,76.5,76.4,89.1,74.6,75.1,77.7,80.6,87.7,83.2
"1438423_at",0.0601485431085928,0.297470539607284,24,13,3.64159992311072,0.242620054705854,1,24,15.799964348242,98.2298882891931,0.0762817503870454,0.545716217172455,24,14.399982174121,94.2083333333334,3.755915594053,0.0398681885259938,90.3,90.1,88.3,89.1,86.7,90.5,94,88.9,99.8,109.1,92.5,95.2,100.2,93,98.8,93.1,91.9,93.3,90.6,91.9,95.4,98.8,100.1,99.4
"1458833_at",0.293509433269732,0.58608113672071,24,15,0.49497474683058,0.988638593571017,1,24,17.5785878953758,52.5715003408327,0.649199833236201,1,24,16.2892939476879,52.5416666666667,0.840907305000655,0.0160045799524312,51.2,51.4,57.9,50.7,50,51.4,52.4,51,52.6,51.6,52,52.9,52.8,52.2,53.4,52.7,52,52,51.5,52.2,53,53.5,54.9,55.7
"1432574_at",0.123861452474042,0.388524003996366,24,15,0.459619407771255,0.538606773187562,1,24,17.2437953170182,54.4583052248741,0.247327767365517,0.843546273415814,24,16.1218976585091,54.2791666666667,0.482571441702087,0.00889054625074851,54,54.1,53.2,53.7,53.1,53.9,54.4,53.2,54.7,54,54.1,54.6,54.5,54.4,55,54.3,54.1,54.1,53.7,54.1,54.7,54.9,55.2,56.7
"1434809_at",0.193209565724369,0.467141116354856,24,15,0.353553390593271,0.690099501245277,1,24,17.5638293113938,41.0118527030692,0.401988059948927,1,24,16.2819146556969,40.8875,0.444394286808376,0.0108687077177224,40.5,40.6,39.7,40.3,39.6,40.6,41.1,40.2,40.9,40.6,40.8,41.2,41.1,40.8,41.5,40.9,40.8,40.8,40.4,40.7,41.3,41.4,41.9,43.6
"1437571_at",0.0467820846354501,0.279462871179511,24,15,0.848528137423859,0.455286269065638,1,24,17.7591485209753,56.9392737449601,0.103281804477808,0.633958296897068,24,16.3795742604877,56.5541666666667,0.757906595171413,0.0134014280439946,57,55.8,54,54.9,55.3,55.7,56.9,55.2,56.9,55.7,56.4,57.5,57.1,56.8,58,56.5,56.4,56.6,55.4,56.2,57.3,58.3,58.5,58.9
"1459845_at",1,1,24,14,2.54558441227158,0.999861212855114,1,24,17.773379310102,122.235239271019,0.999999990368619,1,24,15.886689655051,114.620833333333,8.24681967107783,0.071948697555661,103.3,108.2,112,102.2,102,121.2,108.5,110.2,114.3,101.7,106,109.9,202.6,92.8,112.2,107.1,120.9,108.3,105.5,107.6,110.1,112.7,129.7,141.9
"1446970_at",1,1,24,20,3.28804653251745,0.999998438703597,1,24,15.9999369088474,304.680601694985,0.999999999998781,1,24,17.9999684544237,248.191666666667,12.8996472233521,0.0519745380519845,235.5,237.7,232.7,241,229.1,237.2,247.5,234.5,182.2,240.3,241.5,249.8,247.4,246.4,250.8,268.2,246.7,245.1,243.8,246.3,248.2,249.5,396,259.2
"1435535_at",0.434713260130393,0.760786244540414,24,5,12.7102443918282,0.691795800277781,1,24,3.7435245558075,125.26005952996,0.66207322753526,1,24,4.37176227790375,113.391666666667,18.3725284688372,0.162027148986585,102.5,97.1,131,96.4,183.2,97,128.8,101.1,120.6,97.4,97.2,102.6,113.6,119.2,99.2,97.6,97.2,173.7,123.1,160.4,118.2,88.1,95.3,80.9
"1453474_at",0.0601485431085928,0.297470539607284,24,12,399.426943022751,0.674217529568717,1,24,12.3648011784387,4207.32520743026,0.17053191410197,0.754870965450389,24,12.1824005892193,3645.61666666667,631.517421819442,0.17322650173115,3321.3,3836.2,3194.7,3616.1,3663.4,2655.5,3333.2,3583.6,4401.1,5660,4342.7,3654,4650,3513.8,2532,2781,3401.9,3422.7,4085.5,4115.4,4197.5,4310.1,2743.9,2479.2
"1420403_at",0.83800283819341,1,24,18,0.353553390593271,0.999875624553248,1,24,19.1832570922718,59.6473473516925,0.986087830281724,1,24,18.5916285461359,58.4916666666667,1.69485334489839,0.0289759796819785,56.1,56.4,55.5,67.4,69.7,56.3,56.1,55.9,56.7,56.6,55.5,57.3,75.9,56.8,57.4,56.7,56.9,55.2,56.2,56.7,56.7,57.5,57.9,60.4
"1435516_x_at",1,1,24,20,4.01283098323366,0.999985954355987,1,24,22.1540735559485,130.657361672276,0.999999999901359,1,24,21.0770367779743,120.983333333333,9.53952612205042,0.0788499197304071,108.1,105.8,118.5,109.9,112.1,109.4,115.3,108.7,120.4,111.1,110.5,118.3,131.2,115.4,165,139.9,121.3,116.5,109.7,114.9,119.6,124.2,167.4,130.4
"1451183_at",1,1,24,20,3.81837661840734,0.999999999999999,1,24,4.4136152616314,475.641850960274,1,1,24,0.2068076308157,467.370833333333,0.314064689287652,0.000671981790236487,454.4,449.8,462.6,562.3,468.7,453.8,458.4,449.5,458,497.5,507,462.1,460.9,457.9,463.7,469.5,458.6,453.9,453.1,458,460.6,463.2,466.2,467.2
"1453578_at",8.70260395565461e-05,0.00381693155949764,24,23,559.922504682568,0.0146921782597292,0.807262541743363,24,22.1637804033276,1628.77510938149,1.86289040498e-05,0.000937355335511869,24,22.5818902016638,1320.3625,524.142383369711,0.396968547175272,1757.9,1732,1148.8,1718.8,2242.3,1547.1,1048.9,938,827.9,708.3,699.9,1172.8,1682.9,1956.2,1264.3,1934.5,1724.1,1520.5,835.3,782.8,757.4,820.3,1401.7,1466
"1442378_x_at",0.407167901239733,0.722954370098958,24,15,10.4651803615609,0.321267859436178,1,24,16.4317811864589,153.750498012678,0.39687868710935,1,24,15.7158905932294,149.129166666667,15.6604042744933,0.105012350196373,162.8,140.5,122.1,139.7,123.7,140.9,142.9,128.3,144.5,138.9,142.1,210.7,142.2,136.3,148.4,142.5,148.5,142.7,140.6,142,144.8,187.5,176.9,189.6
"1440577_at",1,1,24,16,0.813172798364529,1,1,24,23.1868812300473,67.0796309279975,1,1,24,19.5934406150236,63.675,1.1865001977102,0.0186336897952132,61.2,61.1,59.1,60.6,59.6,61.5,63,60.2,63.4,61.9,62.4,63.5,63.3,65.5,70.8,62.4,77.8,64.5,62.7,62.4,63.8,65.2,65.6,66.7
"1423777_at",1,1,24,4,5.76292026667035,0.899823249304533,1,24,6.4872534150005,94.4272798959967,0.994805824190485,1,24,5.24362670750025,95.125,5.67559774487736,0.0596646280670418,95,85.2,124.3,130,107.8,107.3,82.7,84.9,100,88.5,89.6,87.2,86.8,86,85.1,86,86.1,120.4,91.4,105.2,87.4,88.2,88.7,89.2
"1447894_x_at",1,1,24,8,18.7560073709732,0.930587912265992,1,24,4.1705021585932,230.403019400047,0.997533223747607,1,24,6.0852510792966,206.366666666667,33.2450674987765,0.161097080433419,166.3,201.7,223.4,229.1,364,199.4,205.2,197.2,205.6,194,204.1,207.3,234.6,203.7,125.3,179,204.1,204,314.8,211.5,226.2,255.6,77.3,119.4
"1422617_at",0.335492720469839,0.639521007376743,24,15,7.03571247280615,0.814083644643186,1,24,16.8643205233483,118.255471063367,0.627586038205711,1,24,15.9321602616741,115.125,6.03300789900276,0.0524039774071901,99.2,113.8,95.1,111.4,95.1,107.2,116.2,100.8,126.4,111.9,115.2,117.4,116.6,115.5,129.5,112.7,115.7,116,104.7,111.6,117.9,139.6,128,145.5
"1441066_at",0.144082013631259,0.41618143740976,24,15,1.90918830920368,0.99933686204133,1,24,16.9962212587428,81.8093886173891,0.423037418963988,1,24,15.9981106293714,69.1916666666667,8.2259212726328,0.118886011407435,62.8,63.4,61.3,62.1,61.2,63.5,65.8,63.4,66.2,64.4,64.7,66.9,158.8,65.3,67.6,65.4,64.4,65.3,63.6,64.8,67.4,69.4,73,69.9
"1441271_at",1,1,24,20,4.03050865276332,1,1,24,21.8393268376395,183.246877365756,1,1,24,20.9196634188197,175.854166666667,1.42040752963764,0.00807719007494451,166,174.6,162.3,160.5,158.3,166.8,223.4,160.3,174.6,174.5,181.6,177.3,177.3,175.6,177.6,215.3,175.9,174.6,166.1,175.1,175.9,159.2,182.2,185.5
"1459798_x_at",1,1,24,14,3.25269119345812,0.999991940776745,1,24,15.9999369088474,120.470688979975,0.999999999967524,1,24,14.9999684544237,104.9625,1.31242749662831,0.0125037751256717,94.2,97.6,95.2,96.8,90.8,129.3,103.5,94.9,107.1,100.7,100.8,107.3,106,101.8,114.7,101.9,103,105.7,97.5,105.7,107.4,122.3,114.5,120.4
"1450869_at",6.64017807025409e-07,0.00010375278234772,24,18,3755.17894983881,0.00120563436099874,0.502347650416142,24,17.0339077482559,13739.8831594426,1.75689135462065e-08,4.88025376283514e-06,24,17.5169538741279,10990.5291666667,3989.9522921409,0.363035503717336,15201.2,15041.3,11082.3,9293.6,6716.4,7422.3,8449.9,6603.4,8720.8,11364.7,13040.3,17125.4,14779.4,14022.7,13543.8,10524.1,9174.7,9014,8514.1,7904.5,8127,10075.2,14887.8,13143.8
"1434971_x_at",0.00947877802007818,0.123421588803101,24,19,2374.04030715572,0.044687121681978,1,24,17.4902514103899,20148.4983601205,0.00371342227300575,0.068200930900017,24,18.2451257051949,18099.5375,2454.28687427945,0.135599424807371,19709.2,19026.6,17622.8,16439.3,12364.2,16916.3,16525,14466,17218.4,19551.5,20856.4,19950.2,20214.6,20738.4,18946.1,20974.1,17497.3,16697.6,16568.2,16618.4,16350.4,16156,22907.5,20074.4
"1455547_at",0.0601485431085928,0.297470539607284,24,8,211.83151397396,0.513713899737495,1,24,5.9196087399633,1238.82018825023,0.138336290999451,0.704973799757809,24,6.95980436998165,1053.375,217.457099446552,0.206438447320804,935.3,846.9,991.8,1294.7,1467,1046.3,1299.1,1076.4,1343,1016.8,1190.3,1006.7,1091.5,856.2,581,738.4,831.6,1089.7,1367,1143.5,1125.8,1629.6,699.3,613.1
"1420383_a_at",1,1,24,16,20.1878986028759,0.999999999999999,1,24,9.713266297663,593.149005935309,1,1,24,12.8566331488315,590.275,30.3095357131881,0.0513481609642761,791.1,679.8,549.9,686.6,497.3,533.3,575.1,537.3,762.7,561.4,573.5,590.4,578.9,600.4,461.1,558.9,573.7,642.1,569.2,620.2,575.2,598.8,545.3,504.4
"1417984_at",0.523395069618558,0.86368823369399,24,22,71.9481149857312,0.986647593282993,1,24,22.1544087174155,1533.09686174127,0.857679423610078,1,24,22.0772043587077,1398.78333333333,154.448483529645,0.110416302403025,1347.9,1628.4,1439.2,1025.6,1173,1438.4,1645.1,837.8,1339.9,1364.1,1253.6,1352,1486.8,1497.7,1794.7,1412.1,1533.1,1435.5,1373.5,1372.9,1192.7,1120.6,1701.9,1804.3
"1435709_at",1,1,24,20,3.37643488016579,0.999999960080449,1,24,3.6563064379584,730.435436121968,0.999999999999999,1,24,23.8281532189792,687.225,2.88517514412176,0.00419829771053404,726.8,476.1,692,875.6,940.1,654.8,659.2,655.3,656.3,655.8,858.2,530.9,524.3,468.8,660.8,658.4,836.4,653,651.8,655.4,673.4,778,885.4,666.6
"1453156_s_at",0.00406656262438126,0.0713432039365133,24,14,310.738074992428,0.207113441744703,1,24,15.1626748501092,4323.9578279219,0.00680483067000293,0.113306310446533,24,14.5813374250546,4087.1625,467.270729578979,0.114326437859757,4887.6,5060.5,4189,3153.4,3257.6,3604.9,4157.2,4044.1,4217.6,4710,4377.3,4422.1,4130.5,4389.5,3714,3361.9,3823.5,3642.1,4192,4358.8,4120.7,4263.2,4368.3,3646.1
"1456531_x_at",0.00406656262438126,0.0713432039365133,24,5,9773.38244218705,0.0400387784800217,1,24,4.5325750119782,59846.3883731415,0.00158307866731111,0.0338264672502374,24,4.7662875059891,52514.0416666667,9853.82707391604,0.187641757541027,50804.3,46138.7,52648.9,60012.3,69302.1,59369.7,55219.8,67678.9,60472.3,47427.7,48261.2,47981.2,47770.1,41175.1,39968.4,59505.9,56329.4,64314.3,48662.2,61539.8,59056.1,49707.4,33472,33519.2
"1449968_s_at",1,1,24,10,36.1331565186326,1,1,24,5.2339362928991,1023.36394697759,1,1,24,7.61696814644955,965.1125,19.4840807074302,0.0201884036393998,845.8,776.3,1129.6,1057.6,774.5,1168.2,1227.8,801.3,1179.9,896.8,936.6,849.6,928.1,1009.7,972,795.5,1005,869.4,938.2,882.9,897,972.9,1121.9,1126.1
"1416808_at",0.114412920900353,0.373654215873131,24,3,81.5647672098683,0.760283531090232,1,24,3.4433021136284,1198.93912684407,0.299407149673379,0.902298062862199,24,3.2216510568142,1094.2375,123.621537289641,0.112975050927829,1260.1,1106.4,1264.3,1276.8,1252.5,1038.3,1127,951.1,1093.8,1067,853.1,1009.7,1265.9,947.8,908.8,1111.2,1332.7,1314.3,1102.9,1295.9,1201.1,1192,464.5,824.5
"1418017_at",0.462258619021052,0.79262451821168,24,4,203.081067556776,0.93456820292801,1,24,3.2202510401259,3950.9897005072,0.794600671811841,1,24,3.61012552006295,3579.0125,270.761114341272,0.0756524640082347,3380.2,3548,3736.2,3109.4,3396.1,3508.4,4239.2,3557.1,3379.9,3230.9,2929.5,2929.6,3542.2,4347.5,4517.5,3495.5,3525.4,3726.5,4464.2,3760.6,3636.3,3573.1,2947,3416
"1454216_at",0.222747360962132,0.500555867330633,24,17,0.636396103067897,0.999674990445372,1,24,17.1214068971872,56.4380445045961,0.557142144437754,1,24,17.0607034485936,57.1416666666667,1.94274755795679,0.0339987905723807,54.9,79.6,53.7,55.3,57.1,55.2,56.3,54.3,56.5,55.8,56.2,56.9,56.7,56.2,57.2,56.1,55.7,55.9,55.3,55.8,56.8,57.4,57.8,58.7
"1438168_x_at",0.00100214816289472,0.0249290587784755,24,22,689.676599030299,0.0287489051934762,1,24,21.3504136792918,6262.8387688414,0.000330019369085055,0.00973781652391697,24,21.6752068396459,5741.77916666667,741.978804490976,0.12922454572939,5728.5,6037.4,7153.8,6384.3,5802.1,4927.9,4775.9,5601.3,5323.2,4516.9,6178.7,5785,6996.9,6320,6298.8,6111.1,6552.6,5330.6,4700.7,4968.6,5202.2,5975.2,5448.5,5682.5
"1454209_at",1,1,24,20,4.01283098323366,0.813388044473538,1,24,21.7064119368316,125.938343270987,0.981390891742964,1,24,20.8532059684158,116.1875,12.3670907878898,0.106440802908143,105,114.2,106.2,113.2,107.2,110.3,119.3,66.9,108.4,112.4,112.6,138.9,117.8,150.5,118.6,120.5,112.1,115,114.2,113.2,116.6,118.9,122.7,153.8
"1437295_at",1,1,24,2,235.325136778883,0.98132380879997,1,24,23.0329751998189,3624.14412331322,0.999824503978012,1,24,0.51648759990945,3158.70416666667,6.11048890266865,0.00193449230451896,3340.1,3742,3791.9,3660.5,3533.5,3485.6,3656.1,3666,3109.8,3338.6,3119.2,2948.4,2682.2,3357.4,2615,2390.6,3121.3,3153.3,3330.5,3103.1,2928.9,3177.1,2484.9,2072.9
"1457025_at",0.0601485431085928,0.297470539607284,24,14,1.25511453660613,0.502006687155127,1,24,17.1065745907329,68.2854233171976,0.135879781346975,0.702584184834409,24,15.5532872953664,67.3041666666667,1.43781693974846,0.0213629706890132,64.7,66.2,63.4,63.8,62.9,65.3,67.8,64.6,68.7,66.5,66.9,69,68.3,67.5,71.2,67.3,66.6,67.4,65.8,67,69.1,71.5,71.6,72.2
"1429326_at",0.591048266834124,0.940560577393578,24,7,130.991531214808,0.737633218863466,1,24,4.6508642850402,864.103750292395,0.797910053824137,1,24,5.8254321425201,722.825,115.448485243785,0.15971844532741,625.3,651.1,621.5,512.3,606.2,857,664.5,643.7,840.9,885.7,473.6,498.5,666.9,663.4,960.8,648,806.4,739.6,1207.6,845.3,1058.9,668,542.9,659.7
"1427920_at",0.0228575614545547,0.203359087673975,24,15,0.494974746830585,0.431639243897072,1,24,16.5889166307585,45.9953445097967,0.0554347258311927,0.461953451116486,24,15.7944583153792,45.7291666666667,0.610057856639686,0.0133406729470182,45.3,45.4,44.7,44.6,44.5,45.5,45.8,45,45.7,45.4,45.6,46.5,46.1,45.8,46.8,45.6,44.8,45.5,45.3,45.6,46.2,46.3,46.6,48.9
"1444857_at",0.792927883136956,1,24,16,0.848528137423859,0.988766686178428,1,24,15.9999369088474,72.8142160919827,0.974788497772924,1,24,15.9999684544237,68.7291666666666,0.845103030362603,0.0122961338155214,65.4,66.4,71,66.6,65.9,66.2,68.4,67.1,69.2,67.2,67.4,69.7,68.9,69.9,70.4,68.7,68.7,68.7,68.4,67.6,70.4,72.8,71.6,72.9
"1417867_at",0.0655643089450418,0.310437068868569,24,10,14.7078210486802,0.925330459749285,1,24,7.7131284622501,198.897376165252,0.230682124066357,0.826225372730506,24,8.85656423112505,119.2125,61.7258735344111,0.517780212095301,86.4,81.1,101,79.5,79.3,397.4,85.3,312.7,233,111.4,150.1,82.9,81.6,81.7,83.2,84.7,78.9,89.8,83.9,121.2,101,86.2,84.3,84.5
"1434764_at",0.00406656262438126,0.0713432039365133,24,7,518.768890017511,0.0339080321845143,1,24,6.6849509461839,2700.80271082443,0.00136359401928565,0.0301680092762312,24,6.84247547309195,2437.475,521.537269075692,0.213966202351077,2070.1,2392.9,2322.9,2123.4,2308.8,2881.2,2837.9,2904.1,2929.7,2857.6,2382.2,1604.6,1691.9,2365.9,2424.1,2033,1894.2,2720.7,3310.4,3209.2,2531.7,3052.8,1816.7,1833.4
"1456738_s_at",1,1,24,6,76.3321770290878,0.999973993374939,1,24,5.871340423002,806.290192162678,0.999999999661825,1,24,5.935670211501,745.5125,56.9187403524167,0.0763484721616561,792,708.1,728.3,1072.8,680.3,554.9,751.7,962.8,976.2,748.6,872.1,517.8,797.1,816.8,606.9,841.5,926.3,867.4,642.8,642.3,743.2,766.4,322.9,553.1
"1430173_x_at",0.887331719262787,1,24,15,0.742462120245873,0.983468345082939,1,24,15.9999500884159,68.3780149372733,0.991524735350235,1,24,15.4999750442079,62.2333333333333,1.20132958647529,0.0193036355620026,60.4,60.5,59.6,59.4,59.2,60.5,61.7,60.3,61.9,60.7,61.2,62.3,62.5,61.6,63.1,65.4,62,61.9,61.3,61.3,62.4,64.8,74.6,65
"1442718_at",0.114412920900353,0.373654215873131,24,15,0.954594154601838,0.491205861765885,1,24,17.0607528567862,62.8776984427922,0.217991581129885,0.815226556207498,24,16.0303764283931,62.4541666666667,0.959005198381179,0.0153553437595225,61.6,61.6,60,61.2,60.7,61.6,62.7,61,62.9,61.4,62.3,63.6,63,62.5,64.3,62.3,62.1,62.3,60.6,61.7,63.5,64.5,65.3,66.2
"1435961_at",1,1,24,3,5.46239988466608,0.999999999993697,1,24,10.1227941554971,373.271797598649,1,1,24,6.56139707774855,360.379166666667,8.77473930209108,0.0243486308691293,307.2,339.5,289.3,394.4,392.8,320.7,334.4,507,332.5,371.8,319.6,349.3,388.4,375.8,369.3,357.9,321.4,385,359,373,342.5,340.3,367.4,410.6
"1439136_at",0.792927883136956,1,24,2,0.866205806953527,0.857376332698001,1,24,23.0283514043025,77.6641194174919,0.942187836178848,1,24,0.51417570215125,74.375,9.71706702060439,0.130649640613168,72.2,68.4,67.2,68.5,134.7,80.6,69.4,74.4,61,65.2,69,67.3,77.2,68.9,70.4,102,80.8,70.8,65.9,68.9,70,70.3,71,70.9
"1451631_at",0.238414565917724,0.516496026684843,24,20,48.5959135370455,0.83699604535628,1,24,20.8869514045577,563.021047240846,0.521166130862864,1,24,20.4434757022788,526.758333333333,54.7221981378483,0.103884826636848,513.4,510,597,475.9,435.7,507,519.1,492.7,523.6,421.9,550.5,528.2,528.4,605.5,737.8,489.8,535,425.8,506.5,430.8,533.8,502.8,711.6,559.4
"1415960_at",0.0655643089450418,0.310437068868569,24,14,0.883883476483184,0.999855382783845,1,24,9.81938321111,64.2449372863712,0.244183106317526,0.837965361419102,24,11.909691605555,60.1333333333333,2.76079738627939,0.0459112647385708,58.3,58.4,57.2,57.8,56.4,58.3,59.3,89.8,59.1,58.3,59,61.1,59.5,58.7,59.9,58.8,56.9,58.4,58.9,58.5,59.6,59.2,60.7,61.1
"1460513_a_at",0.0772349515539716,0.327544323808192,24,15,0.353553390593274,0.608317791178269,1,24,15.9999369088474,40.1791056098641,0.19065678672352,0.769836139771378,24,15.4999684544237,38.7666666666667,0.433861265959368,0.0111916061726406,38.6,38.4,38,38.2,37.6,38.3,38.9,38.1,38.7,38.6,38.7,39.1,38.8,38.7,39.3,38.7,38.7,38.6,38,38.6,39,41.7,39.4,39.7
"1425635_at",0.706777714417552,1,24,14,0.636396103067897,0.998302687533761,1,24,15.9999369088474,73.4956436825664,0.951639860058054,1,24,14.9999684544237,64.4208333333333,1.39614900779561,0.021672321445634,53.4,63,60.5,62.1,60.3,63.1,64.1,62.5,63.5,61.9,62.9,64.7,67.8,63.7,68.4,63,63,63.5,63,63.3,64.3,86.4,67.3,70.4
"1457431_at",0.35766726348817,0.660878166090484,24,14,0.424264068711927,0.907418026776404,1,24,16.662138048092,48.8426445534768,0.689775390126491,1,24,15.331069024046,48.675,0.325888741314916,0.00669519756168291,47.8,47.8,47.6,48.3,47.8,48.6,48.9,48.4,48.8,48.4,48.4,49.2,49,48.3,49.9,48.3,48.7,48.6,47.8,48.3,49.1,49.6,50.1,50.5
"1420256_x_at",0.029988657132883,0.22753154122066,24,14,2.86378246380551,0.573293317247894,1,24,15.345074672682,158.690652370358,0.0870496504625557,0.58435590807694,24,14.672537336341,155.920833333333,2.59524015811313,0.0166446016393776,152.4,152.3,153.1,150.5,147.8,152.8,163.4,158,153.6,154.4,158.1,167.3,156,156.1,159,154.8,151.9,153.3,153.4,159.1,157.3,156.7,162.5,158.3
"1438279_at",1,1,24,4,69.119687860985,0.789330267904584,1,24,12.2984857602413,359.391042558564,0.976062488702264,1,24,8.14924288012065,336.2875,29.5376437429941,0.0878344979905412,297.6,295,293.9,392.2,523.8,644.9,226.5,525.8,189.3,175.9,291.4,199.1,189.5,413,270.1,297.8,393.4,299,402.2,398.6,302.4,300.3,332.3,416.9
