"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65"
"1455849_at",1,1,24,18,0.212132034355967,0.999725525598705,1,24,23.6285982830027,51.0588929102073,0.999999962328455,1,24,20.8142991415013,50.9958333333333,1.21385090634784,0.0238029428485564,48.7,49,48.6,49.1,64,56,48.3,49.6,66.2,54.8,48.8,48.5,49.4,49.1,52.7,49.8,49.4,48.5,48.4,48.9,49,49.6,49.7,50.1,49.4,49.6,48.9,49.6,66.5,50,49.1,49.7,49,49.5,49.1,49.8,54.1,49.6,49.2,50.1,49.7,49.7,50.1,50.8,55.6,50.4,50.9,51.2
"1448038_at",0.119648431336855,0.219861138068457,24,15,28.5671139599365,0.974979853766736,1,24,23.492119532764,558.737682177543,0.367291874519149,0.651624354464002,24,19.246059766382,507.347916666667,39.6255214048302,0.0781032504581361,522.4,487.5,447.5,492.7,455.4,370.1,262.9,477.5,293.1,396.2,463.6,392.3,494.2,386.8,454,516.2,281.1,497.6,489.9,493.1,585.5,551,550.7,774.6,497.3,497.1,530.9,525.7,501.8,626.9,667.5,535.4,455.5,548.4,559.8,490.6,484.5,591.1,493.5,673.3,683.6,501.4,514.2,505.2,508,530.2,510.3,784.6
"1417897_at",0.000549087898337209,0.00606057282932902,24,12.5,2.54558441227157,0.831182455732299,1,24,12.0755119319402,219.072200663661,0.00396703333971826,0.0293575910993099,24,12.2877559659701,209.475,13.6463891578,0.065145669687552,202,252.6,201.6,202.5,199.6,202,202.6,190.5,197.9,195.5,200.5,217,203,202.1,191.8,204.1,239.8,272,212.2,205.5,231.4,203.9,205.2,195.3,284.4,220,191.6,204.3,195.3,199.3,183.5,184.4,203.1,203.6,202,201.9,240.5,203.3,185.6,194,204.1,204.5,287.2,207.7,220.6,196.7,203.1,203.5
"1458285_at",0.106587378455166,0.201640897569364,24,15,2.68700576850888,0.629411252882811,1,24,17.115434461428,129.380221062537,0.2483411063245,0.492349536725812,24,16.057717230714,124.716666666667,5.55489027588584,0.0445400797211213,119.4,117.2,116.4,120.3,110.7,120.2,115.4,123.1,119.2,112.7,118.4,120.4,123.4,117.4,115.1,122,123.9,117.8,118.6,120.5,187.9,124.6,125.5,127.2,122.9,124.7,122,123.3,132.3,129.3,121.7,125,121.4,125.6,128.6,116.8,118.9,124,120.9,124.1,121.7,121.6,141.9,131.7,133.3,135.8,133.2,148.4
"1456844_at",0.0948180042036224,0.186502762005552,24,14,1.55563491861041,0.804347325179151,1,24,16.9999346469022,85.3562563812543,0.272540255075775,0.529064315169833,24,15.4999673234511,77.4708333333333,1.63736005066325,0.0211351805603818,73.8,72.3,71.4,71.7,73,75.2,73.8,77.9,71.7,74,75,75.7,77.1,76.2,74.4,78,77.4,75.2,75.7,76.3,76.2,80.5,78.2,81,77.5,77.7,76.6,77.5,83.8,79.3,76.5,79.2,75.7,80.9,76.6,75.6,70.9,77.5,75.7,79.1,77.8,78.1,79.4,100.8,86.9,79.9,81.6,82.3
"1443904_at",1,1,24,6,1182.17647212673,0.977771805248278,1,24,3.5300978654791,18721.2387704404,0.999751102595088,1,24,4.76504893273955,17229.3375,1509.93349992076,0.0876373511123547,22674.3,17833.9,17367.5,17810.3,19836.7,19267.6,16326,14917.7,18787.9,19361.8,14646.1,15122.5,15852.3,21841.6,18939.7,22406.9,16929.9,16152.8,18382.6,18141.5,17141.2,15471.3,17057.9,14223.3,21011,19789.1,17472.1,19954.2,13381.2,17257.5,18940.6,17996.8,18441.3,17805.5,18473.3,19029,18678.3,17074,20364.4,21207.3,22016,21292,14526.7,7531.1,9630.2,9808.3,9445.6,9389.4
"1431462_at",0.0132817505460767,0.0613192545986922,24,15,0.636396103067887,0.933724276191918,1,24,17.720352384414,68.8914975155372,0.0668432830946432,0.193973543513184,24,16.360176192207,68.6791666666667,1.05026904367763,0.0152923964377014,67.9,63.5,67.9,68.4,67.1,68.4,65.9,68.8,66.7,65.2,66.7,67.9,68.4,66.8,67.5,69.1,70.5,66.6,68.1,68.6,68.3,68.8,69.2,69.1,68.9,68.9,68.6,68.9,69.4,69.3,68.3,69,67.5,68.6,68.2,69.6,66.7,68.8,68.4,68.8,68.9,69.1,69.3,69.9,70,69.7,73.1,83.3
"1421482_at",1,1,24,12,0.565685424949239,0.999999960926739,1,24,5.5864247127208,51.2938543693858,0.999999999999999,1,24,8.7932123563604,51.70625,0.880507330718005,0.017029030933746,48.6,49,48.5,49.5,56.2,54.2,48.7,51.7,48,48.6,51.9,50.4,59.4,48.6,47.9,49.5,60.9,49.2,49.1,49.5,49.1,49.6,49.5,50.5,50,52.6,49.1,49.7,50.5,50.7,49.5,50,49.6,49.5,49.4,48.8,48.2,50.2,56.7,54.8,50,49.5,50.3,51,58.1,59.5,55.3,80.8
"1450404_at",0.141927475878775,0.249784364446981,24,2,46.4215601848969,0.658923542778621,1,24,3.4594047622843,600.546460868099,0.315121590177955,0.584641169161326,24,2.72970238114215,586.941666666667,54.648033867425,0.0931064140969574,794.7,597.5,570.5,444.3,889.7,708.7,711.1,506.2,785.6,881.6,535.9,470.2,517.7,751.4,450.8,658.4,570.2,496.8,560.2,426,507.1,537,544.7,490.1,610.6,552,506.8,519.7,603.2,561.7,675.7,495.1,715.5,566.7,636.3,844.2,573.4,586.1,559.9,374.3,553.5,674,557.4,518.3,429.3,525.6,605.9,521.6
"1439029_at",0.474637516057923,0.670960582496357,24,16,1909.2590198818,0.960684316139586,1,24,16.1386244100781,12696.9895497808,0.814061481163023,1,24,16.069312205039,10663.5625,1665.73678346893,0.156208282501175,18233.7,13888.6,15336,13169.1,12560.3,10499.1,8554.9,10454.9,6736.7,7465.3,6395.1,10941.7,11844.2,9189.4,8634.6,10704,12014.3,15819.2,15425.6,13230.4,13217.2,11145.3,14429.1,13260.5,10804.1,13973.2,10398.5,14391.7,8471.8,9247,9296,10136,9098.1,8993.6,11065,9618.4,10013.4,7625.5,10612.8,8836.8,11698.4,12883.2,5824.2,6555.3,8879.7,7466.5,5799.2,7013.4
"1457557_at",0.00747543501903084,0.0441288962162387,24,15,0.919238815542512,0.207891236225295,0.849421949299874,24,16.9999473729932,69.9529347180493,0.0116040990993044,0.0629364238594518,24,15.9999736864966,65.8395833333333,0.879614643736145,0.0133599667434531,62.5,65.3,64.5,65,62.7,64.9,64.7,66.3,62.4,63.5,64.8,64.7,65.8,65.3,64.3,66.8,66.3,64.9,64.7,65.5,65.5,66.4,66.5,67.4,65.9,66.3,65.4,66,68.1,67.5,64.8,66.1,65.3,66.3,65.3,63.6,64.4,65.9,65.2,67,66.4,66.3,68.2,68.2,68.4,68.6,68.9,71.5
"1451484_a_at",0.00598609281792523,0.0388707325839301,24,15,0.353553390593274,0.40292999387917,1,24,16.9629366785477,38.7590363632961,0.0169497025972607,0.0810240986895345,24,15.9814683392738,38.3354166666667,0.493437835267086,0.0128715918117603,37.7,37.9,37.7,38.1,37.4,38,37.5,38.4,37.1,37.4,37.7,37.8,38.2,37.7,37.2,38.5,38.1,38,37.8,43.8,37.9,38.3,38.5,38.7,38.3,38.6,38.2,38.4,38.6,38.7,38.1,38.4,38.1,38.2,38.1,37.9,37.8,38.4,38.1,38.5,38.5,38.5,38.6,38.9,40.3,38.8,39.5,39.2
"1436257_at",1,1,24,4,12.6572113832392,0.999224632834184,1,24,3.6353349088271,227.678500513466,0.999999699325158,1,24,3.81766745441355,194.483333333333,17.032165143779,0.0875764768726316,160.3,167.3,160.7,194.4,330.5,245,231.9,131.3,276.8,292.2,236.7,163.2,171.5,368.9,281,239.8,168.5,200.9,167.9,165,165.5,170,168.1,107.3,156.3,167.5,178.7,168.4,171.9,181.1,170.5,171.1,170,192,159.3,163.4,168,169.3,196.5,171.4,170,246.2,273.9,178.7,223.1,172.4,176.8,174
"1431082_a_at",0.051697777224871,0.122972828793699,24,20.5,82.1304526348175,0.64639968019785,1,24,22.5027945723631,948.487011851467,0.146992491422309,0.336714836789815,24,21.5013972861816,809.191666666667,112.302805240636,0.138783936941972,913.2,1187.4,808.9,780.4,750,689.9,709.8,857,550.2,496,754.3,1041.1,1064.6,557.3,750.6,581.2,795.8,797.3,904.4,639.1,704.4,810.5,814.5,815,1075.6,992.3,1149.1,955.4,813.1,848.4,967.4,863.6,1261.2,798.5,969,723.4,805.4,698.1,709.4,422.6,794.5,833.3,355.9,636.5,821.6,859,904,811
"1431696_at",0.0948180042036224,0.186502762005552,24,16,0.848528137423869,0.749633008566884,1,24,23.0515935366053,75.9329128327751,0.259008492593064,0.50885754929875,24,19.5257967683026,75.125,2.57502578697268,0.0342765495770073,72.5,71.6,71.5,73.5,69.1,73.4,71.9,74.8,70.9,70,70.6,72.9,74.2,72.5,72.2,75,72.7,72.3,72.8,72,72.5,75,75.1,83.2,74.4,74.9,73.5,74.6,76.7,76.4,85.9,75.2,73.9,74.7,73.7,73.2,71.6,74.8,72.6,75.7,75,74.7,76.8,77.5,80.4,92.5,94.6,80.5
"1438289_a_at",6.50115457488419e-06,0.0001547893946401,24,13,2549.19065685562,0.00259431689762224,0.0540482687004633,24,11.836600088429,18983.1944597124,3.18734083237793e-07,7.27703386387655e-06,24,12.4183000442145,18227.2625,2979.26552117599,0.163451067936065,15477,16490.5,15541.4,14739.6,13809.1,15663.8,17102.1,15519.3,16707,16551.9,17152.5,15749,14625.8,17094.8,17447.6,21383.9,21348.5,19415.5,18189.6,21574.8,20829.2,22370.9,16575.6,15776.3,16978.7,15237,18071.3,14607,20247.3,17029.4,17164.8,14948.1,15074.6,17362.7,14978.6,15037.7,15089.3,16227.4,17458.7,18212.7,20415.4,19512.8,32959.3,31236.6,21530.5,24466.5,23894.1,20032.4
"1438624_x_at",0.0147431071703586,0.0638782806341362,24,16,0.353553390593274,0.117410873753953,0.71767037746915,24,17.9120776366643,42.4829413559832,0.0127385329022114,0.066833855730385,24,16.9560388183321,42.2458333333333,0.372614911927417,0.00882015769430713,41.6,41.9,41.8,42,40.9,41.9,41.3,42.5,40.7,41.1,41.6,41.6,42.3,42.1,41.4,42.7,42.3,41.8,41.7,42.1,42.1,42.4,42.7,43,42.4,42.6,42,42.5,42.9,43,42.3,42.5,42.1,42.3,42,41.8,41.6,42.5,42,42.7,42.6,42.5,42.9,43.3,43.2,43.2,43.5,43.9
"1428106_at",2.89169224424133e-05,0.000525762226225697,24,3,2126.51757840136,0.00437359014079441,0.0806935450331072,24,3.4716180782877,11820.492329401,2.13523816294803e-06,3.92032930863831e-05,24,3.23580903914385,11329.3770833333,2544.54317348618,0.224596917797842,12260.4,11610.1,12600.3,12911.4,17320.7,16054.2,14689.8,11011.7,18576.8,19385.8,11918.1,12250.3,12608.9,16651.2,14259.2,12615.2,9553.9,10111.7,11275.3,9195.9,9190,7976.3,10603.8,11382.1,9773.7,11561.3,10463.1,12808.8,8038.2,10596,9770,9964.8,13471.9,12509.7,13282.5,13470.8,13095.2,11387.8,10990.5,11669.8,10204.1,13141.3,11195.9,2981.7,3918.9,4963.8,4435.9,4101.3
"1435569_at",0.0246043083980342,0.0800400403319266,24,14.5,1.90918830920368,0.18551715090832,0.81991907848821,24,16.9999519323388,81.7381925140282,0.0291647418604324,0.112651040100064,24,15.7499759661694,74.0979166666667,1.68869419155785,0.0227900360431796,70.8,71.8,70.9,71.7,67.9,71.4,70.9,74.4,67.6,69.6,71.1,71.9,74,71.7,69.5,74.5,74.6,71.9,72.5,72.3,73.2,75.8,75.3,76.5,74.4,75.7,73.1,74,77.5,78.8,73.3,74.9,72.2,75.5,75.1,71.3,71.2,74.2,72.9,76.9,75.2,74.8,79.8,83.6,79.4,78,81.1,82
"1432219_at",0.777515418299107,1,24,15,1.97989898732236,1,1,24,23.2616652179701,373.863452516618,0.973178576352769,1,24,19.130832608985,371.679166666667,2.31270114711736,0.00622230502682832,363.9,361.8,364.7,368.8,359.4,366.7,362.6,427.7,358.4,325,364.9,364.4,434.4,365,363,369.6,365.7,355.8,364.7,364,363.9,367.2,381.9,374,369.9,371.4,368.1,370.9,419.4,377.4,366.3,371.5,364,370.1,359.5,363.8,364.4,370.1,385.9,372.7,369.1,371.9,373.3,382.2,379.7,375.3,377.2,389
"1427748_at",0.138024478123258,0.244724251991592,24,14,1.20208152801713,0.578960995169554,1,24,16.9999346469022,85.2957129186704,0.281832919542498,0.541361735579136,24,15.4999673234511,78.3125,1.31716974789248,0.0168194061981482,73,77.9,74.4,75.3,76.7,78.1,71.8,78.9,70.8,77.1,77.6,76.2,78.3,75.3,72.8,79.2,79.1,75.4,76.3,78.1,77.2,79.4,79.1,80.6,78.8,78.9,78.3,77.9,82.2,81.9,77,79,78.4,79.4,77.9,74.9,77.4,78.5,77.9,80.1,79.1,79,82,85.4,82.5,81.7,85,87.2
"1415679_at",0.232507974166124,0.368475394874998,24,14,402.485179851383,0.901260001668053,1,24,11.2892647713095,27530.7536624507,0.537033467552629,0.854332592352257,24,12.6446323856547,26894.7666666667,777.937514406126,0.0289252375396252,27906.8,24578,28547.9,25954.4,27405,28009.8,26748.6,26927.5,23337.6,25312.5,27580.3,26473.5,28164,25583.9,27012.6,25628.8,28332.6,29554,27519.3,27631.9,29510.5,29354,26687.8,26010.3,27006.8,26303.5,26669.2,25293.1,27089.1,25255.3,26925,24807.5,25732.6,27631.5,26784.6,26461.6,28905.7,26252.1,27137,27175.1,26775.4,26052,25142.1,28299.5,28715.4,25642.2,27471.2,27649.7
"1441692_at",0.0169343205767784,0.0679002428900497,24,16.5,0.42426406871193,0.14805100810907,0.767103668958912,24,16.9999346469022,57.7758451085587,0.0175214495997964,0.0825704505174194,24,16.7499673234511,55.4354166666667,0.567597718162055,0.010238900549355,55.1,55.1,54.3,54.7,53.7,54.8,53.3,55.7,54.3,54.5,54.2,54.3,55.3,54.8,54.3,56.1,55.4,55.1,54.5,55.2,54.9,55.6,55.9,56.4,55.7,55.8,55,55.5,56.4,56.9,55.1,55.9,55.3,55.7,55.1,54.5,54.2,55.7,55.1,56.2,55.9,56,56.2,57.6,56.8,57,57.2,58.6
"1425253_a_at",0.0262981783509375,0.0828550042562617,24,14,0.777817459305193,0.999423882286891,1,24,17.3666281807745,60.785520672661,0.121922546157951,0.292100014753117,24,15.6833140903873,59.0916666666667,0.978396687294539,0.0165572701276752,56.6,57.4,58.3,57.2,55.2,57.3,55.6,58.5,55.1,56,58.2,58,58.4,57.7,56.1,58.6,58.6,57.2,58.3,74.9,57.8,60,59.1,67,58.6,58.8,58,58.8,61.9,59.4,57.9,59,57.5,66.1,62.4,58.2,56.7,58.7,58.5,59.5,59.1,59,59.8,60.1,60.5,60.2,59.6,61
"1439464_s_at",0.126700600351707,0.228701444678172,24,7.5,441.411408155702,0.921057475309382,1,24,5.7186267703995,8498.2515228193,0.367385811046804,0.651624354464002,24,6.60931338519975,8156.30833333334,552.827852982504,0.0677791753805086,6191.4,7457.8,6449.2,8015,6416.1,6892.4,9730.4,9132.1,7503.2,9311,10341.2,9532.6,7615.4,9876.2,7838.1,8126,8920.6,7213.5,6778.9,8735.2,7670,8783.2,7256.7,7238.5,7178.6,5797.4,6959.2,7083.2,8923.1,7956.8,8040,8905,9032.2,7876.1,8847.8,7781.9,6825.4,9176.2,9470.8,8028.5,9139,7273.2,7533.2,10241.5,7584.5,10067.1,8436.6,10320.8
"1453892_at",0.141927475878775,0.249784364446981,24,16,0.424264068711925,0.654443299952651,1,24,18.1161628723565,57.531156613169,0.313612675374897,0.582706568886839,24,17.0580814361782,56.9625,0.594022152926429,0.0104283020044139,55.4,56.3,55.6,56.6,55.8,56.3,55.7,57.2,54.9,55.8,56.1,56.3,56.9,56.3,55.9,57.5,57,56,55.8,56.5,56.3,57.1,57.4,57.8,62.3,57.2,56.6,57.2,57.7,57.9,56.5,57.4,56.8,57.1,56.6,56.3,56.3,57.1,56.6,57.5,57.3,57.2,57.6,58.7,58.2,58.1,58.5,59
"1419672_at",0.214626566575505,0.347292178924765,24,15,0.636396103067897,0.788733753692961,1,24,16.9999346469022,56.4295774553672,0.469961042231067,0.775980343680291,24,15.9999673234511,53.8,0.451783157808793,0.00839745646484744,51.3,52.7,52.3,53,50.9,52.6,52,54.2,52.3,52.9,52.5,53.4,54.2,53.7,51.7,54.1,56.1,52.5,53.7,52.9,53.2,54.2,54.3,55.3,54.3,54.3,53.3,54.3,54.9,55.4,53.7,54.3,53.2,54.1,53.7,52.4,52.5,54.4,53.6,54.6,54.4,54.3,55.4,55.2,55.3,55.2,55.7,57.9
"1418453_a_at",0.0119410832573809,0.0574643082645857,24,9.5,972.519311504918,0.100095738864867,0.680081713571154,24,9.9910622180355,8568.46273247161,0.00923857568360054,0.0539636430116854,24,9.74553110901775,7277.29791666667,1431.18255905223,0.196664005712133,7847.1,7028.7,7927.3,6653.1,6935.5,7986.8,7259.2,6508.5,7443.4,7319.9,7967,7426.9,8530.4,8241.9,9005.2,7177.7,6949.7,9882.2,10711.3,10711.1,8710.3,7348.1,7303.4,7018.6,7024,6675.9,6163.7,6217,3901.4,6050.2,5923.1,5483.3,5813.9,6831.2,8636.5,9392.2,7076,6051.2,8305.6,8863.9,9693.1,7392.2,7237.9,5713,6134.5,5187.6,4998.1,4651.5
"1427134_at",0.0169343205767784,0.0679002428900497,24,6,206.775700488476,0.276175065029737,0.962953504287786,24,1.0987513241725,1929.2349668569,0.0297686911682598,0.114143754479524,24,3.54937566208625,1817.65625,219.00071103301,0.120485218826723,1968.6,1886.4,1487.4,1717.5,1989,2124.2,2163.1,1517.3,1789.3,2469.4,1988.4,1613,1275.9,2779.7,2211.2,2558.9,1597,1558.6,1443.3,1746.5,1736.1,1685.9,1144.8,1369.5,1232.1,1211.7,1565.8,1689.5,2197.7,1728.3,1870.8,1701.4,1948.7,1832.7,1585.2,2286.4,2310,2110.1,1874.1,1779.5,1991.4,2430.7,2094.4,1347.2,1478.3,1552,2090.4,1518.1
"1427867_at",0.130411040359724,0.23413113170507,24,14.5,0.565685424949241,1,1,24,5.3087751741087,63.3772459726385,0.396066671671768,0.685710996661648,24,9.90438758705435,58.1729166666667,1.3881638395035,0.0238627168628614,54.9,54.8,54.4,54.9,54.2,54.8,54.6,56,53.3,53.9,173.5,54.7,55.7,54.9,54.3,56.4,55.7,55.1,54.7,55.4,55.1,55.9,56.2,56.8,55.9,56.1,55.3,56,56.6,57.5,55.3,56.1,55.1,55.9,55.3,54.6,54.3,56,55.4,56.5,56.1,56.1,59.7,57.4,57.6,57,58.1,58.2
"1441227_at",0.0550202894798801,0.127894675685449,24,15,0.424264068711924,0.752437884674304,1,24,16.9999346469022,56.3271450323679,0.173235170903719,0.378734245525985,24,15.9999673234511,54.4541666666667,0.352863184753488,0.00648000339282556,53.1,54,53.9,53.8,52,53.7,53.6,54.8,53,52.5,53.3,53.1,54.5,54.2,57.7,55,54.4,53.4,53.6,54.2,54,54.8,54.9,55.2,54.7,54.8,54.3,54.7,55.1,55.2,54.2,54.8,54,54.6,54.2,54.1,53.8,54.8,54.3,55,54.9,54.6,55,55.7,55.5,55.4,55.9,57.5
"1425283_a_at",0.0271708781630103,0.084016320850372,24,14.5,0.424264068711925,0.503017878556054,1,24,16.9999346469022,50.3943413485651,0.0723381808203146,0.204692079287817,24,15.7499673234511,48.7291666666667,0.337683786812248,0.00692980836553566,47.6,48.3,48.1,48.4,47.6,48.4,47.7,49,46.4,47.5,48,48.2,48.8,48.4,47.4,49.1,49.1,48.4,48.1,48.5,48.5,48.9,49.2,49.2,48.8,48.9,48.5,48.9,49.3,49.5,48.6,49,48.3,48.8,48.4,48.2,48,48.9,51.2,49.2,49,49,49.3,49.8,49.7,49.7,50,51.2
"1446827_at",0.251845054819416,0.394494133489061,24,3,16.3695219844686,0.648568170007125,1,24,7.8112409099403,156.080690815138,0.459296854841444,0.761939042537233,24,5.40562045497015,159.15,30.7665399048923,0.193317875619807,241.4,100.3,145.4,124.1,166.9,175.6,197.5,118.6,317.1,438.3,260.2,101.5,114.1,252.3,186.1,216,109.4,108,79.5,118.2,156.3,133.7,96.6,108.9,105.8,115.9,157.2,118.8,118.8,153.6,157.5,148.3,264.5,115.8,136.6,199.9,183.1,128,117.3,118.7,172.3,196.8,142.3,123.3,120.6,119.5,179.1,179.5
"1456872_a_at",0.00123605713834679,0.0118851647917961,24,2.5,62.1546860662976,0.160436157865584,0.793854832246115,24,3.8155697706997,802.868164673681,0.00188902257112544,0.0160310415175306,24,3.15778488534985,711.522916666667,92.0650277170664,0.129391514398962,630.8,590.9,631.1,660.4,746.9,673.9,777.2,783,746.9,768.6,666.7,746,674,661.5,765.6,649.6,689.2,637.4,573.4,612.3,495.7,571.4,602.4,609.4,693,775,741.2,1003.6,620.6,609.7,750.5,817.5,1026.1,1115,659.2,747,821.5,712.7,746.8,606.2,859.3,807.1,663.7,712.2,601.7,675,748.1,676.1
"1424559_at",1,1,24,16,61.3591909374627,0.999971407698535,1,24,5.5412895459457,1574.58589518729,0.999999999591236,1,24,10.7706447729728,1592.52708333333,21.151414528183,0.0132816670746414,1432.7,1416.9,1675.9,1363,1477.2,1624.2,1787.9,1499.7,1685.3,1615.9,1677,1623.7,1482.4,1441,1448.5,1322.6,1874.6,1513,1305.2,1733.8,1648.2,1775.1,1495.4,1306.2,1644,1261,1759.3,1407.7,1668.7,1573.9,1241.9,1548.1,1420.8,1435.2,1748.4,1571,1618.8,1690.1,1456.3,1420,1818.2,1480.3,1825,2042.1,1712.3,1949.3,1998.2,1925.3
"1453639_s_at",0.00576267328385282,0.0377632587408441,24,14,2.54558441227158,0.947737963483456,1,24,16.9644457646468,120.885720157052,0.0339161107871827,0.125522245696457,24,15.4822228823234,117.4875,2.97064894568712,0.02528480855995,115.5,115.1,112.7,114.9,109.5,112.4,112,111.9,107.8,110.1,114.5,113.3,116.3,113.1,112.8,117.2,116.3,137.1,114.1,115.3,115.3,116.4,117.2,159.8,116.4,116.9,111.3,116.7,118.7,119.4,114.5,116.8,113.2,116.6,115.5,114.3,113.6,125.9,137.4,118.2,117.4,117.2,117.5,118.6,118.3,120.6,122.4,121.4
"1422783_a_at",1,1,24,12,0.707106781186547,1,1,24,4.3160027932811,77.1943308828968,1,1,24,8.15800139664055,73.09375,0.358786668164497,0.00490858203559807,64.3,70.2,66.7,68.3,69.4,70.6,70,90.9,64.7,65.2,70.1,69.9,70.6,68.4,66.2,76.2,70.4,85.9,68,70.4,70.4,70.7,70.9,71.7,70.8,70.9,70.7,71.1,72.1,87.4,69,71,118.3,70.7,69.4,70.2,69.9,70.9,106,70.8,70.2,69.8,72.3,71.1,73.1,72.6,74.4,75.7
"1452486_a_at",0.00459463666238245,0.0322657068987532,24,16.5,0.353553390593274,0.26063054756548,0.941285086088968,24,17.8896781079767,48.1317027393499,0.009253722233308,0.0539890445350525,24,17.1948390539883,47.9416666666667,0.490000507514715,0.0102207649751027,47.5,47.4,47.4,47.8,50.6,47.7,47.3,48.1,46.3,46.2,47,47.2,47.8,47.8,47,48.3,47.9,47.4,47.3,47.8,47.7,48,48.3,48.5,48,48.1,48,48.1,48.4,49.1,47.6,48.2,47.8,47.9,47.6,47.2,47,48.1,47.6,48.3,48.2,48.2,48.3,48.8,48.8,48.9,49.4,49.3
"1438445_at",0.0868053607798379,0.175861751985085,24,14.5,0.67175144212722,0.99734695626112,1,24,16.9999346469022,53.7284721893318,0.298402030717348,0.563235241067098,24,15.7499673234511,51.2354166666667,0.372550994207269,0.00727135677711094,49.7,50.2,49.8,50.3,48.8,50.1,49.1,51.4,48.6,48.9,49.8,49.9,50.8,50.4,50.8,51.8,51,50,49.8,50.4,50.5,51.1,51.3,53.1,51,52.2,50.4,51.1,53.8,52.2,50.4,51.6,50.1,50.9,50.6,49.7,59.3,51.1,50.3,52.1,51.4,51.4,54,56.1,52.4,52.2,54.1,53.3
"1428641_at",0.0868053607798379,0.175861751985085,24,15,0.42426406871193,0.505488096102235,1,24,16.9999346469022,50.1713137921598,0.181059009738188,0.390887326723204,24,15.9999673234511,48.6416666666667,0.329998792120586,0.00678428217482788,47.6,48.1,47.8,48.3,46.5,48.5,47.1,49,47.5,47.8,48.2,48.2,48.6,48.1,47.9,49.2,48.7,48.4,47.8,48.3,48.3,48.9,49,49.6,48.7,49,48.6,48.9,49.4,49.8,48.5,49,48.4,48.9,48.5,47.9,47.7,48.9,48.3,49.3,49.1,49.1,49.4,50.2,49.9,49.8,50.2,49.9
"1427354_at",0.318213914728063,0.478661123237158,24,16.5,0.777817459305198,0.999999999961227,1,24,22.9395295688477,74.4267674236329,0.682578849982704,1,24,19.7197647844238,72.8333333333334,1.46465325197376,0.0201096556335069,68.6,71.7,71.2,71.8,69.3,70,70.1,72.6,64.4,68,71.1,79.6,73.1,70.4,68.4,73.8,71.9,71.1,71.1,72,71.9,72.8,74,75,73.1,73,71.3,72,75.5,75.1,91,73.6,72,72.1,72,69.9,69.5,72.4,71.2,74,72.8,71.9,73.6,76.7,74.7,75,80.5,79.2
"1422981_at",1,1,24,14,0.848528137423854,1,1,24,0.650310929354497,67.7967211374659,1,1,24,19.3251554646772,65.8416666666667,0.374164135995037,0.00568278652314953,60.5,61.8,61.7,61.1,59.2,61,59.6,109.8,58.8,58.4,60.8,78.3,62.5,61.1,61.1,62.2,62.3,61.3,78,61.6,61.3,62.5,63,63.6,81.5,62.7,61.2,63.1,63.9,63.7,81.1,62.5,62.3,62.6,105.8,60,60.6,63.2,61.9,63.1,62.9,62.5,77.2,65.9,65.8,63.9,64.4,67.1
"1420451_at",0.000961137783646776,0.00978755380495698,24,14,147.467119216454,0.0331275959997642,0.352421234040045,24,11.1557744516119,979.728725013935,0.000361538331669853,0.00382985520836708,24,12.577887225806,921.645833333334,213.386067432544,0.231527187250212,703.6,955.2,1344.5,824.1,780.1,679,771.9,774.7,819.2,837.7,834.3,1100.2,806.9,733.3,893,858,922.8,1318,1069,1354.8,1109.2,743.7,844.9,703.6,882.9,1056.6,756.6,847,738,693.1,896.1,708.4,705.3,777.2,426.9,756.1,694.7,673.6,883.4,684.9,1112.6,877.7,1239.8,2096.7,1753.9,1029.7,920.2,1245.9
"1452367_at",0.0181385894618727,0.0700331639454546,24,15,5.25026785031012,0.379708271306364,1,24,17.6039950930812,123.614015464785,0.0411731644737263,0.142467697140922,24,16.3019975465406,119.620833333333,6.13471920158428,0.0512847054366306,98.9,112.3,114.4,116.9,94.2,111.1,110.5,120.4,109,100,105.3,115.3,118.3,114.4,113.9,120,120.7,115.9,118.6,113.6,104.2,130.5,121.4,123.7,119.7,136.8,137.6,119.3,127.3,129.6,119.7,121.1,103.2,116.1,117.6,115.6,114.7,120.2,116.2,124.3,117.7,120.1,126.6,167.4,128.5,134.3,147.4,137.3
"1417754_at",0.000352491339924181,0.00425714178652392,24,5,199.439467633666,0.0135707691615311,0.185908210066573,24,3.6473992569194,2208.45824477341,6.3383955062668e-05,0.00082746677627504,24,4.3236996284597,2025.44791666667,336.117751719499,0.165947368457964,1943.7,1967.9,2356.8,2114.3,2196.6,1957.8,1725.4,1573,2269.2,2956.4,2410.5,1965.8,2030.5,2891.4,2699.6,2713.2,2041.5,1921.3,1996.7,1979.8,1810.3,1519.1,1136.3,1360.8,1986.3,1997.7,1892,2095.4,2222.9,2051.1,1987.9,1684.5,1851.8,2128.8,2022.7,3098.7,2182.7,2396.6,2000.1,2296,2021.1,2441.1,2246.5,1805.1,1189.6,1385.7,1502.1,1197.2
